id,term_id,subject_name,subject_code,credits,marks,grade,created_at,updated_at
b0ac1686-43b5-4a69-96b6-1bf15029bd6a,1ce69240-0f86-49d4-ae66-efd086e5c371,Database Systems,IT301,3,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
73877e06-9084-40e0-807e-efc618500d64,1ce69240-0f86-49d4-ae66-efd086e5c371,Cloud Computing,IT401,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2a80d885-eecc-4f0f-a93c-c88d09e082f6,1ce69240-0f86-49d4-ae66-efd086e5c371,Information Security,IT402,2,85.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3e180f7b-6bd3-42e9-9acf-71a38973ced1,1ce69240-0f86-49d4-ae66-efd086e5c371,Web Technologies,IT201,3,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
09541757-7c0c-4898-a9e4-2ffc4b408357,e517875e-c5b8-487e-a8f9-5c6ab78cce2a,Web Technologies,IT201,4,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
2ed74558-888a-4ffb-b497-f94feab314d1,e517875e-c5b8-487e-a8f9-5c6ab78cce2a,Database Systems,IT301,3,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
60ef91fd-776a-4f46-88d1-728a8e5d6690,e517875e-c5b8-487e-a8f9-5c6ab78cce2a,Information Security,IT402,4,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e89fc8e9-d5d0-4a9a-bf49-ffe1078622a8,e517875e-c5b8-487e-a8f9-5c6ab78cce2a,Cloud Computing,IT401,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bd4e698f-3880-4e68-8379-af840d977fbc,4638b45b-222f-43b7-b7d3-5bd82ba31eeb,Information Security,IT402,2,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3f3593e0-0d79-469a-888e-3ae4bbd47f2c,4638b45b-222f-43b7-b7d3-5bd82ba31eeb,Database Systems,IT301,3,81.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
71ba006c-4838-4853-a3ff-eff15225be59,4638b45b-222f-43b7-b7d3-5bd82ba31eeb,Web Technologies,IT201,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
62272e87-98c3-4411-9f4c-3a723905006b,4638b45b-222f-43b7-b7d3-5bd82ba31eeb,Cloud Computing,IT401,4,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ab58109b-3d44-4d1e-8aa4-8326f762e88b,3d504cbd-0226-470a-91ac-c29fd8d3236d,Information Security,IT402,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a28ae2ea-b9d8-4bb7-9b0c-e72e3cd59319,3d504cbd-0226-470a-91ac-c29fd8d3236d,Cloud Computing,IT401,2,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
40225b98-917f-4b33-83a8-0bf5f58c1936,3d504cbd-0226-470a-91ac-c29fd8d3236d,Database Systems,IT301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
824f419a-4da7-4a77-bc1c-b00dd6b2cacd,3d504cbd-0226-470a-91ac-c29fd8d3236d,Web Technologies,IT201,3,47.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a90e30e9-672f-4859-9424-290aba6ac33e,6f61c9d4-f1c9-4a43-b03b-893e64edc3df,Information Security,IT402,3,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
866fc766-a579-41dd-b711-ab4ec8c6dc8d,6f61c9d4-f1c9-4a43-b03b-893e64edc3df,Cloud Computing,IT401,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ecdd438b-f008-4b95-9762-b2b0ab677285,6f61c9d4-f1c9-4a43-b03b-893e64edc3df,Web Technologies,IT201,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
056dead8-3201-496f-b0de-97b787fdf911,6f61c9d4-f1c9-4a43-b03b-893e64edc3df,Database Systems,IT301,2,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
855125eb-28d6-4764-b7fe-c58fdf745bcf,0d49d3a4-28f8-4192-a5c1-dc4846f7bae3,Cloud Computing,IT401,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e07f2172-7401-47db-b468-17d6aed5ee8d,0d49d3a4-28f8-4192-a5c1-dc4846f7bae3,Web Technologies,IT201,4,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4dac7fcc-fa53-42b2-abf3-4bcb840e1d4d,0d49d3a4-28f8-4192-a5c1-dc4846f7bae3,Information Security,IT402,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
726d29dc-d445-4409-b9e6-a00779ed9d83,0d49d3a4-28f8-4192-a5c1-dc4846f7bae3,Database Systems,IT301,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ec7f9df7-2652-4121-871f-bd8ee627e3b6,9dbfb801-2976-409f-aed2-39ec6cf6f35c,Cloud Computing,IT401,2,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
72f4ed55-8a56-4720-a89c-267b46fcc932,9dbfb801-2976-409f-aed2-39ec6cf6f35c,Information Security,IT402,2,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
557ef2e4-eee7-444c-a788-475bd6a7c110,9dbfb801-2976-409f-aed2-39ec6cf6f35c,Web Technologies,IT201,3,71.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
91d52be4-cf1e-4521-8072-fc202da73b8c,9dbfb801-2976-409f-aed2-39ec6cf6f35c,Database Systems,IT301,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9ea5a747-60a4-46ae-ac67-13d2e8d776b4,5010ba8c-3e4e-4753-86c2-e76f48e57ac1,Database Systems,IT301,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9160116c-60be-440f-9400-9d02884c43c7,5010ba8c-3e4e-4753-86c2-e76f48e57ac1,Cloud Computing,IT401,4,46.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8d06e270-a145-47ef-a53d-6efb9aa46844,5010ba8c-3e4e-4753-86c2-e76f48e57ac1,Web Technologies,IT201,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
786dd04c-0389-4998-934d-e11e906d8422,5010ba8c-3e4e-4753-86c2-e76f48e57ac1,Information Security,IT402,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
602a66c8-984a-4de8-9f19-a6d0266fa818,bd1f661c-cb6d-4996-a97f-e5b59287754e,Information Security,IT402,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
68ce5dd3-c762-4f1a-af1b-8ebbec61dc50,bd1f661c-cb6d-4996-a97f-e5b59287754e,Cloud Computing,IT401,3,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
acab3bf7-8d3b-416f-b4e1-4544af62131f,bd1f661c-cb6d-4996-a97f-e5b59287754e,Database Systems,IT301,2,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
02dab7e6-9968-4dda-9bd6-4d837f8ee4cb,bd1f661c-cb6d-4996-a97f-e5b59287754e,Web Technologies,IT201,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
82ac098c-4036-4c26-a34a-34eb9ab36148,09810942-6a21-4482-9bde-753a6ce53370,Information Security,IT402,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6f1352aa-8f3c-42a1-9f09-86f5bb3b50a4,09810942-6a21-4482-9bde-753a6ce53370,Cloud Computing,IT401,2,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fc64f8f4-2d93-4ee5-a198-1a12a11ca6f0,09810942-6a21-4482-9bde-753a6ce53370,Database Systems,IT301,3,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
958b8ca0-7105-4930-b69c-c64ae7a17cca,09810942-6a21-4482-9bde-753a6ce53370,Web Technologies,IT201,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fe7861d8-1101-409b-ab5d-4507b66339e7,f656bc50-0985-403b-8ad4-917af206af93,Machine Learning,AI301,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f3b904d9-2ba7-46e7-8ed6-a8187a5b3630,f656bc50-0985-403b-8ad4-917af206af93,Deep Learning,AI302,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
305589a1-1ab7-4265-aa87-bec0f8162160,f656bc50-0985-403b-8ad4-917af206af93,Natural Language Processing,AI303,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a146625a-3913-4a63-90b9-067c134c4aa5,f656bc50-0985-403b-8ad4-917af206af93,Computer Vision,AI304,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1bb366da-6015-47c9-ab22-43af0194aedd,6b392b70-384e-4664-8f1f-3d5d7ebc996c,Machine Learning,AI301,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
df89b89c-f9b3-4fe2-898b-3c5401f8c222,6b392b70-384e-4664-8f1f-3d5d7ebc996c,Natural Language Processing,AI303,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d766b358-3f43-47f1-9edf-b91a15cfd7c2,6b392b70-384e-4664-8f1f-3d5d7ebc996c,Computer Vision,AI304,4,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
dc505302-7de2-4487-b6f8-ca557e410484,6b392b70-384e-4664-8f1f-3d5d7ebc996c,Deep Learning,AI302,4,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4a991a4d-3397-4e29-87c3-874ab18d9098,9e940652-c7f2-4fea-a88e-f40a904c090e,Machine Learning,AI301,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f1d925c7-c324-4db3-bcc9-fe2c3d8d2055,9e940652-c7f2-4fea-a88e-f40a904c090e,Deep Learning,AI302,3,57.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b045aa6d-b976-430f-ba83-53e33d53bb2e,9e940652-c7f2-4fea-a88e-f40a904c090e,Computer Vision,AI304,4,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ba65c75c-38a2-4abf-bd75-dd4d47ce1b44,9e940652-c7f2-4fea-a88e-f40a904c090e,Natural Language Processing,AI303,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3fdf72a7-c3e6-45c1-8bc0-21336a17b42b,d9637163-c83c-4572-a0fc-139056eb4ce3,Machine Learning,AI301,4,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
4887ed1d-14a3-4730-8b4b-6e511588abae,d9637163-c83c-4572-a0fc-139056eb4ce3,Deep Learning,AI302,2,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9285d801-8e21-4fd2-9941-3334caa9c7e2,d9637163-c83c-4572-a0fc-139056eb4ce3,Computer Vision,AI304,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c3a3a6d8-6e2c-4a28-b5d5-3997b6b552e1,d9637163-c83c-4572-a0fc-139056eb4ce3,Natural Language Processing,AI303,4,51.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9c9dd15d-4fd0-4a5a-852e-d6823bd0dd29,10d34be6-3a76-416e-afdc-9cf3eaaa4c20,Deep Learning,AI302,3,68.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c65d4814-0f40-4cef-a952-407a18eafb47,10d34be6-3a76-416e-afdc-9cf3eaaa4c20,Machine Learning,AI301,4,74.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fb6ac3f2-cb4c-45f3-bc22-90710a5d3235,10d34be6-3a76-416e-afdc-9cf3eaaa4c20,Natural Language Processing,AI303,4,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f83fb10d-7dc0-4223-a310-be362e5de4d9,10d34be6-3a76-416e-afdc-9cf3eaaa4c20,Computer Vision,AI304,4,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6ffe7729-33ad-4ab3-bf94-8d6a3c31e272,4b59d30f-bcb8-4f43-a70d-018adeb5be5d,Deep Learning,AI302,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9fbe3bfb-1738-420a-993e-040128ae3832,4b59d30f-bcb8-4f43-a70d-018adeb5be5d,Computer Vision,AI304,3,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8ecfec65-17d6-4b77-a98f-c9dee2b40152,4b59d30f-bcb8-4f43-a70d-018adeb5be5d,Natural Language Processing,AI303,3,88.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
ea7a08f0-5ee9-4d31-b6a5-714aa726206b,4b59d30f-bcb8-4f43-a70d-018adeb5be5d,Machine Learning,AI301,4,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
842d51dd-c790-4207-a336-820c258196d8,f77e0063-4356-4319-894a-7fbdc0d272ad,Machine Learning,AI301,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9f5794ce-b5ff-47ee-8076-3d4eefe53cdf,f77e0063-4356-4319-894a-7fbdc0d272ad,Natural Language Processing,AI303,2,80.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
25ee0c77-0fef-441b-8d2d-ec062f55773b,f77e0063-4356-4319-894a-7fbdc0d272ad,Deep Learning,AI302,4,81.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b5e63de7-e60b-452b-8e3a-90a36765340e,f77e0063-4356-4319-894a-7fbdc0d272ad,Computer Vision,AI304,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1372cc5e-22ce-4f1c-88d0-b7454b4f0f63,33dd49f9-b994-4551-add8-ce2951f25382,Computer Vision,AI304,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
6eedc93d-e1cb-4957-b178-3b0c7091172c,33dd49f9-b994-4551-add8-ce2951f25382,Deep Learning,AI302,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bc981c4f-cf09-48e5-8c49-27c1b960613d,33dd49f9-b994-4551-add8-ce2951f25382,Natural Language Processing,AI303,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8936edfe-1c3e-4595-bc8d-13474062312f,33dd49f9-b994-4551-add8-ce2951f25382,Machine Learning,AI301,4,56.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9b3d0bbb-bfc1-4c3f-8194-7189cfad25e4,d77afa6f-52c7-423c-9943-3fe8da06d92f,Digital Signal Processing,EC301,2,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
50e82bee-b6ab-432b-8008-f29ab400b7ad,d77afa6f-52c7-423c-9943-3fe8da06d92f,Communication Systems,EC303,4,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
08a7c38d-b77a-4153-8fa5-da88f5e3fc39,d77afa6f-52c7-423c-9943-3fe8da06d92f,VLSI Design,EC302,4,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7e6a5eb0-8dd4-494e-a8ce-6a343e8048e5,d77afa6f-52c7-423c-9943-3fe8da06d92f,Signals and Systems,EC201,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
bc2d0e4f-2f00-4b82-ac51-f2704991fa3c,99dbf7cf-5f58-4e21-8738-e11683b6fb8f,VLSI Design,EC302,2,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
694c3c01-bba0-4636-9595-b2a73d42f050,99dbf7cf-5f58-4e21-8738-e11683b6fb8f,Communication Systems,EC303,4,50.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c7f13f8a-6576-4c38-8794-78c7867b3328,99dbf7cf-5f58-4e21-8738-e11683b6fb8f,Digital Signal Processing,EC301,4,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5c980d2e-239e-43e0-bb1e-42fb8e90ce9d,99dbf7cf-5f58-4e21-8738-e11683b6fb8f,Signals and Systems,EC201,4,58.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
28bf0ac4-08a7-4589-b9af-a5578ed46d05,ea8b3bb6-f7df-4401-91ba-0bb55db2d7eb,Signals and Systems,EC201,2,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b47f756c-ed56-4fe9-b80f-9561b2e44f2e,ea8b3bb6-f7df-4401-91ba-0bb55db2d7eb,VLSI Design,EC302,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
03573b15-0c08-4a8b-9919-813e202c28bd,ea8b3bb6-f7df-4401-91ba-0bb55db2d7eb,Digital Signal Processing,EC301,3,49.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
df4bfbaf-5380-4580-96ef-2d0b29f19065,ea8b3bb6-f7df-4401-91ba-0bb55db2d7eb,Communication Systems,EC303,2,64.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
fb796562-6779-4da8-82d0-cdc6f5878ad4,28776082-fa7c-4b12-9e9c-d58f0296de39,Digital Signal Processing,EC301,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7084a796-1f7e-4ecd-bd41-efac9dfddd36,28776082-fa7c-4b12-9e9c-d58f0296de39,Communication Systems,EC303,2,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
99b4ffab-578b-404e-8c4a-ce540669be53,28776082-fa7c-4b12-9e9c-d58f0296de39,VLSI Design,EC302,2,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8773b99f-c21b-4bd0-bce7-ef4a4500e6bb,28776082-fa7c-4b12-9e9c-d58f0296de39,Signals and Systems,EC201,2,85.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
9f9884f4-c1b8-4239-9061-f3045b13c800,c11d775c-d288-4ac0-a6ef-32c017ae6ed5,VLSI Design,EC302,4,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5681a620-90b9-4d8e-8123-994f5202de99,c11d775c-d288-4ac0-a6ef-32c017ae6ed5,Signals and Systems,EC201,2,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c1c888ac-9380-4fb8-8462-f036b8bbe54b,c11d775c-d288-4ac0-a6ef-32c017ae6ed5,Communication Systems,EC303,4,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0200c7d0-ae72-487c-9ea2-2c1c5ecb9736,c11d775c-d288-4ac0-a6ef-32c017ae6ed5,Digital Signal Processing,EC301,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
519ce0cb-415e-4b1e-b65d-1a73f62d7d47,5f752bd0-7be4-4742-a3e4-6f422accd4c7,Digital Signal Processing,EC301,4,54.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
acff8436-21c4-49e7-8326-38f932311feb,5f752bd0-7be4-4742-a3e4-6f422accd4c7,Signals and Systems,EC201,3,72.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7792d2dd-4b10-4a4c-a1e2-38dd2d9a8ee5,5f752bd0-7be4-4742-a3e4-6f422accd4c7,VLSI Design,EC302,2,75.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
22311767-a3f9-4667-b015-bc5efe969919,5f752bd0-7be4-4742-a3e4-6f422accd4c7,Communication Systems,EC303,3,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
511324a2-0f0e-452a-8e29-6ade4cdd2995,72c12c88-d008-4f6b-b251-bdd61de6218a,VLSI Design,EC302,4,52.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5649cf7f-27bc-47e0-aa76-d3134ec7bd77,72c12c88-d008-4f6b-b251-bdd61de6218a,Communication Systems,EC303,3,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
f65dc18c-96f4-4604-a6b7-e0ba353c5924,72c12c88-d008-4f6b-b251-bdd61de6218a,Signals and Systems,EC201,4,55.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
5735564b-89d6-4cee-a25f-2704e63c3026,72c12c88-d008-4f6b-b251-bdd61de6218a,Digital Signal Processing,EC301,3,67.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
16375423-a3fd-45b4-b394-46188326bf31,49362d78-44c6-49b2-b165-f2ee6ea67e25,Digital Signal Processing,EC301,3,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7ffa14cb-d2a5-4ef2-9bd2-883dca86cf4b,49362d78-44c6-49b2-b165-f2ee6ea67e25,VLSI Design,EC302,2,45.00,D,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
45464e27-a8e0-40d3-a801-b281449e9224,49362d78-44c6-49b2-b165-f2ee6ea67e25,Signals and Systems,EC201,3,76.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
036f27c7-06d5-4254-bcf6-42afd9e8838a,49362d78-44c6-49b2-b165-f2ee6ea67e25,Communication Systems,EC303,4,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a7f5430d-28fe-4099-86ba-6f63d3cca64c,0f0c5e02-4401-49b8-8ecc-cca1a0ebe198,Computer Networks,CS402,3,60.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8a558f38-b6fc-4439-9c95-4c6716518ce6,0f0c5e02-4401-49b8-8ecc-cca1a0ebe198,Machine Learning,CS401,4,63.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0fb2bd7b-ffb3-409a-8741-9ce2ae619da8,0f0c5e02-4401-49b8-8ecc-cca1a0ebe198,Operating Systems,CS301,4,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
b23a18c3-d20a-4e94-8ae8-45ecdb61626c,0f0c5e02-4401-49b8-8ecc-cca1a0ebe198,DBMS,CS302,3,70.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
52b43bd4-9d8d-4915-9138-2a98aff8771a,0b14b5db-547c-4831-887d-a2c7cb10675f,Operating Systems,CS301,3,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1c22fc6d-3658-4975-b2f1-a69a91bfb7a9,0b14b5db-547c-4831-887d-a2c7cb10675f,Computer Networks,CS402,2,87.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0d226163-9d5f-4336-8a7c-5079785687e0,0b14b5db-547c-4831-887d-a2c7cb10675f,DBMS,CS302,4,65.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e70a4549-e882-4052-86f0-fd303dd4b2c6,0b14b5db-547c-4831-887d-a2c7cb10675f,Data Structures,CS201,3,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e687f2ea-e22b-4414-945f-a424ca74ed6b,668631ae-3e1c-4ae6-b68d-3cd43017caf8,DBMS,CS302,3,53.00,C-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
7caa3a53-3682-42ca-a0d7-314ca3c1b0f9,668631ae-3e1c-4ae6-b68d-3cd43017caf8,Data Structures,CS201,2,59.00,C,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
c9b7d075-585d-4d57-a7a4-1f00c9890fde,668631ae-3e1c-4ae6-b68d-3cd43017caf8,Computer Networks,CS402,2,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d9008754-a2bf-42ba-b5bf-8b71ce2150dc,668631ae-3e1c-4ae6-b68d-3cd43017caf8,Machine Learning,CS401,3,84.00,A-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e2d44833-8bb5-4808-b4b0-a69238504e94,28f5d300-c08b-41b6-a8ab-b69c43a4ba3e,Machine Learning,CS401,2,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
1ac73ed3-d716-4dd6-8a51-5e5bbce1d62b,28f5d300-c08b-41b6-a8ab-b69c43a4ba3e,Operating Systems,CS301,3,69.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
be28b7a2-686e-4bae-8120-1334d718d8ee,28f5d300-c08b-41b6-a8ab-b69c43a4ba3e,Computer Networks,CS402,3,66.00,B-,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
d21949b5-e65a-4bb9-9812-bec24ac6c46e,28f5d300-c08b-41b6-a8ab-b69c43a4ba3e,Data Structures,CS201,2,78.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
aaad05cc-5996-4133-bd61-060fc19f1e4c,d715a8f7-80c9-459b-8304-2418432db2fd,Machine Learning,CS401,2,92.00,A+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
a4d0ef72-7658-474d-8d49-335c21766dc1,d715a8f7-80c9-459b-8304-2418432db2fd,Data Structures,CS201,3,61.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
8165a718-399f-4361-8f48-14982c9b3907,d715a8f7-80c9-459b-8304-2418432db2fd,Operating Systems,CS301,2,62.00,C+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
e56aff8e-cb1f-4e04-93c1-1465a7b0a783,d715a8f7-80c9-459b-8304-2418432db2fd,DBMS,CS302,3,77.00,B+,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
0f193e5f-5fd0-4d3b-8006-4613345a6e5a,6db63c0f-1630-41d4-ba1a-ba662decf364,Operating Systems,CS301,4,73.00,B,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
3dd447d4-784d-4a71-ac9d-ffe6733fef0f,6db63c0f-1630-41d4-ba1a-ba662decf364,Data Structures,CS201,4,85.00,A,2026-01-18 07:30:33.536782+00,2026-01-18 07:30:33.536782+00
