student_id,full_name,email,department,batch_year,current_semester,cgpa,performance_status,backlog_count,active_backlog
S04860,Salman Murthy,salman.murthy87@college.ac.in,MECH,2023,6,6.81,Average,0,False
S04861,Anjali Varma,anjali.varma14@college.ac.in,MECH,2023,6,6.43,Average,0,False
S04862,Pallavi Warrier,pallavi.warrier72@college.ac.in,CSE,2024,3,5.42,At Risk,5,True
S04863,Irfan Namboothiri,irfan.namboothiri97@college.ac.in,CSE,2024,4,7.44,Good,1,False
S04864,Pooja Kumar,pooja.kumar12@college.ac.in,CSE,2022,8,7.05,Good,0,False
S04865,Amina Gopalakrishnan,amina.gopalakrishnan52@college.ac.in,CSE,2022,8,8.52,Excellent,0,False
S04866,Ramesh Joshi,ramesh.joshi94@college.ac.in,MECH,2024,4,6.77,Average,3,False
S04867,Swathi Shetty,swathi.shetty11@college.ac.in,MECH,2024,4,6.38,Average,0,False
S04868,Faisal Chauhan,faisal.chauhan77@college.ac.in,CSE,2024,4,8.3,Good,0,False
S04869,Siddharth Singh,siddharth.singh16@college.ac.in,CSE,2024,4,5.18,At Risk,3,True
S04870,Asif Prasad,asif.prasad39@college.ac.in,CSE,2022,8,7.02,Good,0,False
S04871,Hiba Nair,hiba.nair31@college.ac.in,ECE,2024,4,7.57,Good,0,False
S04872,Tanvi Pillai,tanvi.pillai89@college.ac.in,ECE,2023,5,5.34,At Risk,1,True
S04873,Vijay Hussain,vijay.hussain99@college.ac.in,MECH,2025,2,5.69,Average,3,True
S04874,Ramya Nair,ramya.nair23@college.ac.in,ECE,2025,2,6.84,Average,0,False
S04875,Ankit Hegde,ankit.hegde59@college.ac.in,MECH,2023,6,5.94,Average,4,True
S04876,Zainab Arumugam,zainab.arumugam94@college.ac.in,ECE,2023,6,6.97,Average,0,False
S04877,Swathi Gupta,swathi.gupta55@college.ac.in,AIML,2024,4,5.65,Average,3,True
S04878,Aishwarya Arumugam,aishwarya.arumugam35@college.ac.in,CSE,2024,4,8.01,Good,5,False
S04879,Prerna Yadav,prerna.yadav25@college.ac.in,MECH,2023,6,7.85,Good,4,False
S04880,Asif Rajan,asif.rajan91@college.ac.in,AIML,2022,8,7.02,Good,0,False
S04881,Rukhsar Yadav,rukhsar.yadav85@college.ac.in,MECH,2023,6,6.5,Average,0,False
S04882,Akash Iyengar,akash.iyengar79@college.ac.in,MECH,2024,4,4.45,At Risk,5,True
S04883,Logesh Verma,logesh.verma82@college.ac.in,ECE,2023,6,6.23,Average,5,False
S04884,Rishita Velayudhan,rishita.velayudhan95@college.ac.in,CSE,2024,4,5.43,At Risk,3,True
S04885,Ajith Prasad,ajith.prasad27@college.ac.in,CSE,2024,3,6.91,Average,0,False
S04886,Akash Verma,akash.verma53@college.ac.in,ECE,2023,5,7.65,Good,0,False
S04887,Nair Warrier,nair.warrier54@college.ac.in,ECE,2022,8,5.73,Average,1,True
S04888,Aamir Reddy,aamir.reddy85@college.ac.in,CSE,2023,6,8.0,Good,0,False
S04889,Sanjay Rao,sanjay.rao70@college.ac.in,CSE,2023,6,7.94,Good,0,False
S04890,Bilal Menon,bilal.menon25@college.ac.in,ECE,2022,8,6.85,Average,0,False
S04891,Arjun Murthy,arjun.murthy61@college.ac.in,MECH,2024,3,7.24,Good,0,False
S04892,Menon Varma,menon.varma98@college.ac.in,ECE,2023,6,6.76,Average,2,False
S04893,Zainab Iyengar,zainab.iyengar80@college.ac.in,ECE,2025,2,7.79,Good,0,False
S04894,Tarun Bhat,tarun.bhat18@college.ac.in,CSE,2022,8,7.1,Good,0,False
S04895,Sanjay Dubey,sanjay.dubey11@college.ac.in,CSE,2024,4,6.57,Average,4,False
S04896,Ajith Venkataraman,ajith.venkataraman64@college.ac.in,CSE,2024,4,7.47,Good,0,False
S04897,Shreya Hegde,shreya.hegde80@college.ac.in,CSE,2022,8,5.54,Average,6,True
S04898,Surya Karunakaran,surya.karunakaran18@college.ac.in,AIML,2024,3,5.55,Average,3,True
S04899,Gaurav Karunakaran,gaurav.karunakaran61@college.ac.in,ECE,2022,8,7.57,Good,0,False
S04900,Ayesha Natarajan,ayesha.natarajan92@college.ac.in,ECE,2023,6,5.82,Average,1,True
S04901,Ananya Das,ananya.das28@college.ac.in,CSE,2022,8,8.0,Good,0,False
S04902,Deepak Menon,deepak.menon69@college.ac.in,AIML,2024,4,7.53,Good,0,False
S04903,Salman Nambiar,salman.nambiar20@college.ac.in,AIML,2023,6,6.67,Average,0,False
S04904,Harikrishna Mishra,harikrishna.mishra96@college.ac.in,ECE,2023,6,6.08,Average,0,False
S04905,Aman Shetty,aman.shetty53@college.ac.in,AIML,2023,6,6.58,Average,0,False
S04906,Nikhil Murthy,nikhil.murthy73@college.ac.in,CSE,2023,5,7.98,Good,0,False
S04907,Prithviraj Varma,prithviraj.varma15@college.ac.in,ECE,2023,6,6.47,Average,0,False
S04908,Keerthi Selvam,keerthi.selvam73@college.ac.in,MECH,2024,4,7.09,Good,0,False
S04909,Ananya Reddy,ananya.reddy17@college.ac.in,ECE,2025,2,6.43,Average,2,False
S04910,Akash Shetty,akash.shetty52@college.ac.in,CSE,2024,4,7.11,Good,0,False
S04911,Revathi Gopalakrishnan,revathi.gopalakrishnan86@college.ac.in,CSE,2022,8,7.52,Good,0,False
S04912,Rizwan Prasad,rizwan.prasad46@college.ac.in,MECH,2024,4,5.99,Average,3,True
S04913,Fatima Das,fatima.das54@college.ac.in,MECH,2025,2,7.24,Good,0,False
S04914,Logesh Murthy,logesh.murthy30@college.ac.in,AIML,2022,8,7.62,Good,0,False
S04915,Vignesh Naidu,vignesh.naidu53@college.ac.in,AIML,2025,2,5.68,Average,3,True
S04916,Usman Murthy,usman.murthy57@college.ac.in,ECE,2022,8,6.81,Average,1,False
S04917,Hiba Hegde,hiba.hegde35@college.ac.in,ECE,2022,8,6.77,Average,0,False
S04918,Arjun Velayudhan,arjun.velayudhan89@college.ac.in,AIML,2024,4,7.23,Good,0,False
S04919,Pallavi Shetty,pallavi.shetty34@college.ac.in,AIML,2024,4,6.74,Average,0,False
S04920,Keerthi Desai,keerthi.desai92@college.ac.in,AIML,2023,6,7.2,Good,0,False
S04921,Sneha Rao,sneha.rao77@college.ac.in,CSE,2022,8,6.42,Average,2,True
S04922,Irfan Siddiqui,irfan.siddiqui75@college.ac.in,CSE,2024,4,7.11,Good,0,False
S04923,Shahid Reddy,shahid.reddy73@college.ac.in,CSE,2024,3,5.62,Average,5,True
S04924,Vikram Gupta,vikram.gupta25@college.ac.in,AIML,2023,6,6.46,Average,2,True
S04925,Farhan Nair,farhan.nair23@college.ac.in,MECH,2023,6,5.53,Average,5,True
S04926,Ajith Desai,ajith.desai40@college.ac.in,MECH,2025,2,7.79,Good,0,False
S04927,Faisal Hussain,faisal.hussain65@college.ac.in,AIML,2024,4,5.77,Average,6,False
S04928,Varun Velayudhan,varun.velayudhan74@college.ac.in,ECE,2023,5,5.49,At Risk,5,True
S04929,Divya Khan,divya.khan90@college.ac.in,ECE,2024,3,4.85,At Risk,2,True
S04930,Sneha Shetty,sneha.shetty80@college.ac.in,MECH,2022,8,5.72,Average,5,True
S04931,Nair Velayudhan,nair.velayudhan44@college.ac.in,CSE,2023,5,6.34,Average,3,True
S04932,Sonal Naidu,sonal.naidu19@college.ac.in,ECE,2024,4,7.75,Good,0,False
S04933,Menon Bhat,menon.bhat52@college.ac.in,MECH,2023,6,5.91,Average,5,True
S04934,Asif Shah,asif.shah28@college.ac.in,MECH,2023,6,6.92,Average,0,False
S04935,Aman Iyengar,aman.iyengar38@college.ac.in,AIML,2022,8,5.44,At Risk,4,False
S04936,Logesh Kulkarni,logesh.kulkarni67@college.ac.in,ECE,2022,8,6.44,Average,3,True
S04937,Vikram Mirza,vikram.mirza85@college.ac.in,AIML,2025,2,7.05,Good,0,False
S04938,Rohit Hussain,rohit.hussain94@college.ac.in,CSE,2024,4,6.38,Average,3,True
S04939,Adil Subramaniam,adil.subramaniam72@college.ac.in,CSE,2023,6,6.38,Average,3,True
S04940,Vignesh Hegde,vignesh.hegde96@college.ac.in,MECH,2022,8,6.58,Average,0,False
S04941,Adil Verma,adil.verma65@college.ac.in,CSE,2023,6,6.9,Average,0,False
S04942,Krishnan Murugan,krishnan.murugan22@college.ac.in,MECH,2024,3,7.14,Good,0,False
S04943,Pooja Shah,pooja.shah90@college.ac.in,MECH,2023,6,6.71,Average,0,False
S04944,Salman Mishra,salman.mishra34@college.ac.in,CSE,2024,4,6.57,Average,2,True
S04945,Shreya Dubey,shreya.dubey36@college.ac.in,MECH,2023,6,5.94,Average,3,False
S04946,Arun Yadav,arun.yadav66@college.ac.in,MECH,2023,6,6.33,Average,0,False
S04947,Athul Kamath,athul.kamath70@college.ac.in,ECE,2023,6,7.07,Good,0,False
S04948,Fatima Kamath,fatima.kamath66@college.ac.in,MECH,2023,6,5.82,Average,1,True
S04949,Varun Nair,varun.nair95@college.ac.in,CSE,2022,8,7.44,Good,0,False
S04950,Naveen Subramaniam,naveen.subramaniam78@college.ac.in,CSE,2023,6,6.28,Average,5,True
S04951,Ajith Mirza,ajith.mirza84@college.ac.in,AIML,2023,5,5.8,Average,5,True
S04952,Prerna Naidu,prerna.naidu13@college.ac.in,CSE,2023,6,7.8,Good,0,False
S04953,Imran Joshi,imran.joshi79@college.ac.in,AIML,2024,4,6.64,Average,0,False
S04954,Madhan Rajan,madhan.rajan17@college.ac.in,ECE,2022,8,5.53,Average,2,True
S04955,Gaurav Namboothiri,gaurav.namboothiri52@college.ac.in,ECE,2024,4,6.39,Average,0,False
S04956,Neha Ansari,neha.ansari92@college.ac.in,CSE,2023,6,6.38,Average,5,True
S04957,Asif Mishra,asif.mishra93@college.ac.in,MECH,2024,4,4.68,At Risk,2,True
S04958,Shreya Warrier,shreya.warrier42@college.ac.in,MECH,2022,8,4.9,At Risk,4,False
S04959,Neha Patel,neha.patel16@college.ac.in,ECE,2024,4,5.51,Average,1,False
S04960,Manoj Iyer,manoj.iyer49@college.ac.in,AIML,2023,6,8.1,Good,0,False
S04961,Mohammed Velayudhan,mohammed.velayudhan55@college.ac.in,ECE,2023,6,4.98,At Risk,2,False
S04962,Surya Krishnan,surya.krishnan11@college.ac.in,AIML,2025,2,7.12,Good,0,False
S04963,Harikrishna Nambiar,harikrishna.nambiar77@college.ac.in,ECE,2023,5,6.32,Average,0,False
S04964,Arjun Singh,arjun.singh77@college.ac.in,CSE,2024,4,6.71,Average,0,False
S04965,Amal Sharma,amal.sharma61@college.ac.in,ECE,2025,2,5.9,Average,4,True
S04966,Amal Prasad,amal.prasad99@college.ac.in,MECH,2024,4,6.59,Average,0,False
S04967,Fatima Dubey,fatima.dubey85@college.ac.in,AIML,2025,2,6.22,Average,5,True
S04968,Usman Tiwari,usman.tiwari16@college.ac.in,CSE,2023,6,5.85,Average,3,False
S04969,Sreejith Yadav,sreejith.yadav28@college.ac.in,ECE,2024,4,7.04,Good,0,False
S04970,Swathi Siddiqui,swathi.siddiqui43@college.ac.in,CSE,2025,2,7.28,Good,1,False
S04971,Dinesh Babu,dinesh.babu84@college.ac.in,ECE,2023,5,7.44,Good,0,False
S04972,Lakshmi Arumugam,lakshmi.arumugam41@college.ac.in,MECH,2025,2,6.54,Average,1,True
S04973,Logesh Selvam,logesh.selvam33@college.ac.in,AIML,2023,5,6.47,Average,2,False
S04974,Jithin Venkataraman,jithin.venkataraman52@college.ac.in,ECE,2023,6,6.8,Average,0,False
S04975,Rishita Nair,rishita.nair31@college.ac.in,AIML,2024,4,6.43,Average,1,False
S04976,Harish Shah,harish.shah21@college.ac.in,CSE,2024,4,6.65,Average,0,False
S04977,Muralidhar Rao,muralidhar.rao35@college.ac.in,MECH,2023,6,5.78,Average,3,False
S04978,Logesh Reddy,logesh.reddy21@college.ac.in,CSE,2025,2,8.25,Good,0,False
S04979,Ramya Rajan,ramya.rajan72@college.ac.in,AIML,2023,5,6.4,Average,0,False
S04980,Lakshmi Shah,lakshmi.shah79@college.ac.in,CSE,2023,5,6.8,Average,0,False
S04981,Deepak Das,deepak.das204@college.ac.in,MECH,2023,6,6.66,Average,0,False
S04982,Nithish Babu,nithish.babu90@college.ac.in,CSE,2022,8,8.6,Excellent,0,False
S04983,Mohammed Tiwari,mohammed.tiwari51@college.ac.in,AIML,2025,2,7.53,Good,0,False
S04984,Rizwan Malik,rizwan.malik67@college.ac.in,CSE,2025,2,5.51,Average,2,True
S04985,Ayesha Qureshi,ayesha.qureshi81@college.ac.in,MECH,2025,2,5.62,Average,2,False
S04986,Sonal Nambiar,sonal.nambiar74@college.ac.in,ECE,2025,2,6.7,Average,2,False
S04987,Sachin Gopalakrishnan,sachin.gopalakrishnan84@college.ac.in,CSE,2023,6,6.7,Average,0,False
S04988,Nithya Warrier,nithya.warrier99@college.ac.in,CSE,2025,2,6.98,Average,0,False
S04989,Swathi Khan,swathi.khan44@college.ac.in,ECE,2023,6,5.74,Average,2,False
S04990,Naveen Patil,naveen.patil94@college.ac.in,AIML,2024,4,4.82,At Risk,3,True
S04991,Babu Hussain,babu.hussain52@college.ac.in,ECE,2024,4,6.84,Average,0,False
S04992,Fatima Selvam,fatima.selvam23@college.ac.in,CSE,2025,2,8.53,Excellent,0,False
S04993,Prithviraj Ansari,prithviraj.ansari86@college.ac.in,CSE,2023,6,6.44,Average,0,False
S04994,Rahul Prasad,rahul.prasad47@college.ac.in,CSE,2022,8,6.57,Average,5,False
S04995,Rizwan Mirza,rizwan.mirza38@college.ac.in,MECH,2024,4,5.5,Average,4,False
S04996,Logesh Pillai,logesh.pillai34@college.ac.in,AIML,2024,4,6.73,Average,0,False
S04997,Nisha Chetty,nisha.chetty32@college.ac.in,AIML,2025,2,6.02,Average,5,False
S04998,Prerna Menon,prerna.menon42@college.ac.in,CSE,2022,8,7.45,Good,0,False
S04999,Shreya Siddiqui,shreya.siddiqui27@college.ac.in,AIML,2022,8,6.3,Average,4,False
S05000,Mansi Chetty,mansi.chetty55@college.ac.in,AIML,2023,6,6.62,Average,1,False
S05001,Ajith Varma,ajith.varma99@college.ac.in,CSE,2023,6,7.99,Good,0,False
S05002,Riya Subramaniam,riya.subramaniam15@college.ac.in,AIML,2024,3,6.83,Average,0,False
S05003,Keerthi Subramaniam,keerthi.subramaniam57@college.ac.in,AIML,2024,4,6.98,Average,1,False
S05004,Sneha Subramaniam,sneha.subramaniam38@college.ac.in,AIML,2024,4,7.44,Good,0,False
S05005,Nisha Khan,nisha.khan50@college.ac.in,CSE,2024,4,6.07,Average,3,False
S05006,Arun Chandrasekaran,arun.chandrasekaran41@college.ac.in,ECE,2022,8,7.54,Good,0,False
S05007,Nisha Varma,nisha.varma64@college.ac.in,CSE,2023,6,7.21,Good,0,False
S05008,Aamir Kulkarni,aamir.kulkarni61@college.ac.in,CSE,2024,4,8.04,Good,0,False
S05009,Riya Das,riya.das91@college.ac.in,MECH,2024,3,6.94,Average,0,False
S05010,Nisha Patel,nisha.patel73@college.ac.in,AIML,2024,3,7.34,Good,0,False
S05011,Shreya Chauhan,shreya.chauhan51@college.ac.in,CSE,2022,8,8.0,Good,0,False
S05012,Pallavi Pandey,pallavi.pandey24@college.ac.in,CSE,2023,5,7.3,Good,0,False
S05013,Arjun Malik,arjun.malik21@college.ac.in,ECE,2023,5,7.09,Good,0,False
S05014,Mansi Verma,mansi.verma98@college.ac.in,MECH,2023,6,5.84,Average,5,True
S05015,Arun Venkataraman,arun.venkataraman38@college.ac.in,AIML,2023,5,6.29,Average,0,False
S05016,Saranya Mirza,saranya.mirza57@college.ac.in,MECH,2024,4,6.84,Average,3,False
S05017,Harikrishna Hegde,harikrishna.hegde92@college.ac.in,ECE,2022,8,5.95,Average,2,False
S05018,Ramya Gupta,ramya.gupta34@college.ac.in,AIML,2024,4,6.06,Average,1,False
S05019,Sneha Nair,sneha.nair34@college.ac.in,CSE,2025,2,6.57,Average,0,False
S05020,Zainab Natarajan,zainab.natarajan32@college.ac.in,CSE,2024,4,5.4,At Risk,3,False
S05021,Saranya Menon,saranya.menon23@college.ac.in,MECH,2022,8,7.16,Good,0,False
S05022,Aamir Babu,aamir.babu86@college.ac.in,MECH,2022,8,5.6,Average,6,True
S05023,Salman Reddy,salman.reddy27@college.ac.in,AIML,2024,4,7.64,Good,0,False
S05024,Krishnan Shetty,krishnan.shetty990@college.ac.in,AIML,2024,4,4.69,At Risk,2,True
S05025,Ajith Gupta,ajith.gupta61@college.ac.in,AIML,2023,5,6.62,Average,0,False
S05026,Sonal Hegde,sonal.hegde93@college.ac.in,MECH,2025,2,5.45,At Risk,2,True
S05027,Vikram Babu,vikram.babu90@college.ac.in,ECE,2024,4,6.13,Average,2,False
S05028,Vivek Gopalakrishnan,vivek.gopalakrishnan22@college.ac.in,ECE,2024,4,6.81,Average,0,False
S05029,Vivek Bhat,vivek.bhat15@college.ac.in,MECH,2022,8,6.79,Average,0,False
S05030,Sana Mirza,sana.mirza45@college.ac.in,CSE,2023,6,7.14,Good,4,True
S05031,Simran Kulkarni,simran.kulkarni92@college.ac.in,MECH,2024,3,6.6,Average,0,False
S05032,Hiba Patil,hiba.patil16@college.ac.in,CSE,2022,8,5.67,Average,4,True
S05033,Anjali Menon,anjali.menon67@college.ac.in,CSE,2024,4,7.69,Good,0,False
S05034,Piyush Mirza,piyush.mirza54@college.ac.in,ECE,2024,4,7.5,Good,0,False
S05035,Siddharth Venkataraman,siddharth.venkataraman92@college.ac.in,CSE,2025,2,7.0,Good,2,False
S05036,Divya Krishnan,divya.krishnan49@college.ac.in,ECE,2024,4,6.54,Average,0,False
S05037,Nadia Joshi,nadia.joshi40@college.ac.in,ECE,2023,6,6.69,Average,0,False
S05038,Surya Nambiar,surya.nambiar47@college.ac.in,MECH,2023,5,5.63,Average,3,True
S05039,Aishwarya Dubey,aishwarya.dubey49@college.ac.in,ECE,2025,2,6.84,Average,6,True
S05040,Varun Kamath,varun.kamath27@college.ac.in,MECH,2023,6,6.76,Average,0,False
S05041,Vijay Murthy,vijay.murthy97@college.ac.in,ECE,2024,4,5.13,At Risk,2,True
S05042,Pooja Siddiqui,pooja.siddiqui97@college.ac.in,MECH,2024,4,5.34,At Risk,3,True
S05043,Sathish Naidu,sathish.naidu89@college.ac.in,CSE,2024,4,6.03,Average,6,True
S05044,Abhijith Rao,abhijith.rao88@college.ac.in,ECE,2024,4,7.13,Good,0,False
S05045,Menon Karunakaran,menon.karunakaran62@college.ac.in,AIML,2025,2,6.01,Average,0,False
S05046,Aman Yadav,aman.yadav32@college.ac.in,MECH,2024,4,8.06,Good,0,False
S05047,Nair Verma,nair.verma47@college.ac.in,CSE,2024,4,5.86,Average,2,False
S05048,Mansi Kamath,mansi.kamath97@college.ac.in,CSE,2024,3,7.23,Good,0,False
S05049,Athul Karunakaran,athul.karunakaran14@college.ac.in,MECH,2024,4,5.0,At Risk,2,True
S05050,Priya Mishra,priya.mishra93@college.ac.in,ECE,2025,2,5.92,Average,4,True
S05051,Sachin Rao,sachin.rao85@college.ac.in,MECH,2022,8,6.28,Average,0,False
S05052,Amina Karunakaran,amina.karunakaran36@college.ac.in,MECH,2025,2,5.46,At Risk,3,True
S05053,Simran Desai,simran.desai63@college.ac.in,ECE,2025,2,7.35,Good,0,False
S05054,Sneha Rao,sneha.rao87@college.ac.in,CSE,2023,5,7.27,Good,0,False
S05055,Aman Dubey,aman.dubey92@college.ac.in,CSE,2023,6,6.62,Average,0,False
S05056,Riya Arumugam,riya.arumugam57@college.ac.in,MECH,2025,2,6.2,Average,0,False
S05057,Rahul Bhat,rahul.bhat43@college.ac.in,ECE,2024,4,4.89,At Risk,4,True
S05058,Sachin Hegde,sachin.hegde37@college.ac.in,ECE,2025,2,6.68,Average,0,False
S05059,Sreejith Pillai,sreejith.pillai88@college.ac.in,MECH,2022,8,6.82,Average,0,False
S05060,Aditi Naidu,aditi.naidu10@college.ac.in,CSE,2022,8,7.68,Good,0,False
S05061,Harikrishna Natarajan,harikrishna.natarajan17@college.ac.in,MECH,2024,3,4.29,At Risk,2,True
S05062,Rishita Patel,rishita.patel98@college.ac.in,AIML,2022,8,6.34,Average,0,False
S05063,Zubair Patil,zubair.patil78@college.ac.in,ECE,2023,6,6.26,Average,2,False
S05064,Ankit Shetty,ankit.shetty11@college.ac.in,AIML,2023,5,6.4,Average,2,False
S05065,Nadia Patel,nadia.patel43@college.ac.in,CSE,2025,2,6.44,Average,0,False
S05066,Fatima Menon,fatima.menon11@college.ac.in,MECH,2023,6,7.16,Good,0,False
S05067,Saranya Murugan,saranya.murugan72@college.ac.in,ECE,2024,4,7.0,Good,2,False
S05068,Pooja Babu,pooja.babu47@college.ac.in,MECH,2025,2,6.68,Average,0,False
S05069,Arun Chetty,arun.chetty947@college.ac.in,CSE,2023,6,7.41,Good,3,False
S05070,Anjali Krishnan,anjali.krishnan50@college.ac.in,MECH,2023,6,6.67,Average,0,False
S05071,Nikhil Nambiar,nikhil.nambiar78@college.ac.in,AIML,2023,6,7.44,Good,0,False
S05072,Madhan Prasad,madhan.prasad90@college.ac.in,CSE,2024,4,6.34,Average,2,True
S05073,Divya Arumugam,divya.arumugam50@college.ac.in,CSE,2024,4,5.19,At Risk,6,False
S05074,Priya Sharma,priya.sharma80@college.ac.in,ECE,2025,2,5.61,Average,0,False
S05075,Priya Karunakaran,priya.karunakaran70@college.ac.in,CSE,2024,4,6.99,Average,0,False
S05076,Prithviraj Chandrasekaran,prithviraj.chandrasekaran25@college.ac.in,CSE,2025,2,6.67,Average,1,False
S05077,Rajan Desai,rajan.desai85@college.ac.in,ECE,2022,8,7.34,Good,0,False
S05078,Sonal Chandrasekaran,sonal.chandrasekaran69@college.ac.in,CSE,2023,6,6.55,Average,0,False
S05079,Harikrishna Joshi,harikrishna.joshi12@college.ac.in,MECH,2023,6,6.68,Average,0,False
S05080,Hiba Qureshi,hiba.qureshi74@college.ac.in,ECE,2025,2,6.8,Average,0,False
S05081,Prithviraj Joshi,prithviraj.joshi34@college.ac.in,AIML,2022,8,7.73,Good,0,False
S05082,Arun Malik,arun.malik36@college.ac.in,ECE,2022,8,6.82,Average,0,False
S05083,Surya Dubey,surya.dubey35@college.ac.in,AIML,2025,2,5.96,Average,3,False
S05084,Faisal Prasad,faisal.prasad14@college.ac.in,AIML,2025,2,6.67,Average,0,False
S05085,Sanjay Iyengar,sanjay.iyengar80@college.ac.in,AIML,2024,4,7.14,Good,0,False
S05086,Junaid Chandrasekaran,junaid.chandrasekaran62@college.ac.in,CSE,2025,2,8.83,Excellent,0,False
S05087,Anjali Malik,anjali.malik64@college.ac.in,MECH,2022,8,7.84,Good,0,False
S05088,Lakshmi Kulkarni,lakshmi.kulkarni99@college.ac.in,CSE,2024,4,6.06,Average,0,False
S05089,Harikrishna Mehta,harikrishna.mehta39@college.ac.in,CSE,2023,6,4.73,At Risk,4,True
S05090,Nithya Pillai,nithya.pillai51@college.ac.in,MECH,2023,6,4.5,At Risk,5,True
S05091,Pallavi Nambiar,pallavi.nambiar88@college.ac.in,MECH,2025,2,6.53,Average,0,False
S05092,Akash Mehta,akash.mehta96@college.ac.in,MECH,2023,6,6.37,Average,5,False
S05093,Shreya Venkataraman,shreya.venkataraman74@college.ac.in,ECE,2025,2,4.38,At Risk,3,False
S05094,Sanjay Shah,sanjay.shah75@college.ac.in,AIML,2023,6,6.83,Average,1,False
S05095,Sanjay Velayudhan,sanjay.velayudhan26@college.ac.in,MECH,2025,2,6.87,Average,3,False
S05096,Amit Babu,amit.babu78@college.ac.in,ECE,2022,8,6.23,Average,4,False
S05097,Arjun Menon,arjun.menon48@college.ac.in,AIML,2023,6,5.9,Average,3,True
S05098,Lakshmi Warrier,lakshmi.warrier47@college.ac.in,CSE,2023,6,8.67,Excellent,0,False
S05099,Adil Sharma,adil.sharma61@college.ac.in,ECE,2023,6,6.96,Average,0,False
S05100,Swati Nambiar,swati.nambiar40@college.ac.in,ECE,2023,6,7.41,Good,0,False
S05101,Mohammed Bhat,mohammed.bhat74@college.ac.in,CSE,2023,6,6.29,Average,6,False
S05102,Pooja Gopalakrishnan,pooja.gopalakrishnan65@college.ac.in,AIML,2024,4,7.22,Good,0,False
S05103,Aamir Arumugam,aamir.arumugam36@college.ac.in,MECH,2024,4,6.53,Average,2,False
S05104,Madhan Mishra,madhan.mishra23@college.ac.in,AIML,2025,2,7.82,Good,0,False
S05105,Aishwarya Selvam,aishwarya.selvam55@college.ac.in,ECE,2023,6,7.53,Good,0,False
S05106,Ananya Warrier,ananya.warrier70@college.ac.in,MECH,2023,6,5.89,Average,3,False
S05107,Ajith Verma,ajith.verma10@college.ac.in,MECH,2024,4,6.87,Average,0,False
S05108,Amina Namboothiri,amina.namboothiri80@college.ac.in,CSE,2024,4,7.26,Good,0,False
S05109,Logesh Namboothiri,logesh.namboothiri67@college.ac.in,CSE,2024,4,5.42,At Risk,4,False
S05110,Sathish Yadav,sathish.yadav14@college.ac.in,ECE,2023,6,5.97,Average,3,True
S05111,Sanjay Sheikh,sanjay.sheikh55@college.ac.in,ECE,2022,8,6.33,Average,1,True
S05112,Dinesh Yadav,dinesh.yadav63@college.ac.in,ECE,2022,8,5.6,Average,2,False
S05113,Divya Iyengar,divya.iyengar10@college.ac.in,AIML,2022,8,6.72,Average,0,False
S05114,Rizwan Bhat,rizwan.bhat93@college.ac.in,CSE,2024,4,6.15,Average,1,True
S05115,Pillai Prasad,pillai.prasad14@college.ac.in,AIML,2022,8,8.14,Good,0,False
S05116,Zainab Mishra,zainab.mishra87@college.ac.in,CSE,2024,4,6.89,Average,4,False
S05117,Jithin Shetty,jithin.shetty27@college.ac.in,MECH,2024,4,6.06,Average,0,False
S05118,Sreejith Shah,sreejith.shah49@college.ac.in,CSE,2024,4,6.76,Average,0,False
S05119,Arjun Ansari,arjun.ansari71@college.ac.in,MECH,2024,4,6.9,Average,0,False
S05120,Sreejith Sharma,sreejith.sharma60@college.ac.in,CSE,2025,2,8.4,Good,0,False
S05121,Amal Khan,amal.khan92@college.ac.in,CSE,2025,2,6.14,Average,0,False
S05122,Abhijith Sheikh,abhijith.sheikh87@college.ac.in,MECH,2023,6,5.7,Average,4,False
S05123,Imran Warrier,imran.warrier58@college.ac.in,ECE,2024,3,6.01,Average,4,False
S05124,Lakshmi Mishra,lakshmi.mishra23@college.ac.in,AIML,2024,4,5.95,Average,1,True
S05125,Ramesh Kulkarni,ramesh.kulkarni99@college.ac.in,AIML,2022,8,6.99,Average,0,False
S05126,Dinesh Rao,dinesh.rao32@college.ac.in,ECE,2025,2,6.27,Average,5,True
