id,user_id,name,branch,semester,interests,created_at,updated_at
2626a73a-9ed4-4537-aaf4-0e8cb6af201f,89dc987a-00f6-4ee2-9dd7-1ad2772262e2,Sanjay Iyer,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
263ff9e2-b4a0-4f52-a605-2af2e909feb8,b94c9aab-9c09-49f6-8bd3-f27e7160deea,Aishwarya Gupta,CSE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
267b9181-75f9-4428-bac9-38fd1fd19124,8a4e718f-d8ab-4e1f-a4bb-f901bf0ac3d7,Aditya Menon,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
269d1833-a48a-43e1-9e42-ebc62eec6f4a,3ef38b9e-313d-40ff-a31f-b67ccf3ff393,Neha Pillai,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
269dd25a-ade6-4a07-af4f-442b27690404,68feb0df-a1ff-438d-8d18-d74282c01222,Priya Kumar,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
26ed71ab-4967-49d8-989b-900400c8b35d,4325e424-67fb-42d1-9069-cc63115c583b,Anjali Nair,AI&ML,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2708755f-069c-4d44-8563-36852054a97c,59867294-767a-45a7-a0d8-d3be3d943292,Anjali Iyer,IT,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
27331287-276f-48ad-be11-5d999053bbc1,aa772adc-cb16-4fd3-a24d-cc290c53665a,Rohit Reddy,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
27674054-0e62-470a-a5dd-27494713396f,0038d509-47b6-4615-b19c-d047eea5c746,Sneha Menon,AI&ML,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
277a7aec-1aad-429b-ac35-325b77fdb0b2,2b490e0c-2353-4781-8a1f-db0164c99f17,Pooja Nair,AI&ML,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
27e02e88-769b-4086-be2d-e4649fe8b431,0903c124-c6aa-4f82-8da6-d359743455f3,Akhil Patel,IT,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
289ab1f7-759c-4619-bc81-28ffa48d1650,8ebc8d57-3374-41e6-86c5-d11675a75191,Aishwarya Pillai,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
289b4e3f-0bd3-441a-bfa8-ed39e1d9d167,0441519a-be88-4218-833b-608ddaa43846,Nikhil Sharma,CSE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
289dd3d3-fc7d-44f3-9f90-68ef19dfa261,6644391f-e4c7-428e-a37b-0f534b0b5d41,Aditya Kumar,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
28ddf088-fd87-428e-bc49-32b9685f5568,243e242a-5b07-4931-af44-1b5d668ff6a0,Nikhil Nair,CSE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
28e7c25d-dc31-4ca1-97d6-65bb4b6c7b0e,55760bcd-3cd2-4c23-9454-c15cdf652d53,Vishnu Pillai,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
28eaf592-03ba-4631-b9ed-dccc7864bc80,5fe10fb7-977a-451d-9337-82075bd84a62,Aishwarya Menon,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
296256e2-8e61-40f8-a153-20b635cd6e63,41c769dc-189b-4584-8a5a-13024a4183e7,Rahul Kumar,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
296b15c7-819f-434a-a68f-01589b032a2c,76601c82-a500-4690-bb1d-b32f0a9d5981,Aditya Menon,IT,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
29ad1aa5-350f-4c39-9ab3-375e287d5f25,b1c77c91-4b89-42fa-8c60-1e7d835eeb20,Anjali Reddy,AI&ML,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2ad22b82-76ba-4600-a023-d25acd912f78,cffe3a0f-4d6d-4d31-93d5-fba3dae6da6e,Pooja Das,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2afd9a21-f7f3-4b41-868e-a9938c92750e,b835e7ef-8d1a-4bc0-be6c-25b7ab161491,Nikhil Iyer,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2bdc8d8d-1530-43ac-8f3b-7932aaebd141,43407a55-5175-4088-bc17-01d58cf65087,Sneha Reddy,AI&ML,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2beed773-d065-4787-8f51-df2717f931e6,d8858118-9c53-477e-8f2e-2dd80fdbab53,Sreya Patel,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2cd1cfff-dc72-400b-b777-1abb58bc0fe7,cc7b8af4-9076-4b78-90ba-8e85d0a109d8,Akhil Iyer,CSE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2cd63839-66fe-415e-893a-afb17f8edad0,bd22bc5e-55a0-429f-a584-17f47017563c,Aishwarya Kumar,CSE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2d00e5da-f263-4784-9e77-69ae7023f6c9,37258dce-01c6-464d-8393-5fd7e70b6c48,Pooja Kumar,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2d9291c1-73e5-44be-9bbf-63f153bc0515,52c346b7-0622-41d6-b47a-abeb4ce1c03c,Arjun Iyer,ECE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2dbaabe2-7595-42a6-8022-7817a713b678,03e47c44-67d4-4531-a745-117d6d9e1284,Arjun Sharma,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2e175298-42d0-4b5d-acc1-bc1ac4101edf,a519c3f6-6652-48f8-998d-e90ae6bbd010,Kiran Sharma,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2e4bd139-101f-4326-b037-4449ddefc475,9b6cc7e7-d9e4-4a7d-9a12-7a45d55e37bb,Neha Kumar,AI&ML,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2e78c86f-9246-4d8b-b161-01f4d3ca4abb,3aae0a33-0093-4e8e-a2a4-ebaeceee90a3,Nikhil Reddy,AI&ML,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2f44b0a2-3c46-4a44-8f64-aaa9a1bbdd6e,f345262d-9b64-4f0b-87d7-8262ded9c946,Kavya Iyer,ECE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2fb0c1ff-b020-48e7-a43f-0810fb1b105d,2e602103-c2c2-4e79-80ce-5d0331bf0bf0,Sneha Gupta,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2fb7c253-bc21-439b-946f-bdc52be2719b,d8bcd9b5-7734-4da6-97ee-fc1f3a976835,Meera Das,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
30304504-d3e0-4fec-a903-312732d85c2c,e1fe4b0b-8cb1-40c6-9d17-f93e69687686,Rohit Nair,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3096df92-926a-4428-86ce-041e4edd0cfe,fb4879b5-390a-4695-af36-5678cf79925b,Aishwarya Das,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
30f97371-d01f-4cb4-9d8d-2f60f8bc3e9e,3a26a253-dfb8-4667-9565-53a8c23c2566,Meera Gupta,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
2602295d-fc0f-4e6c-ac27-7bf4a266237a,e0e0e729-dade-4163-aaf8-064fcb013f2f,Meera Gupta,IT,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:42:10.536232+00:00
2615bb0e-d57f-4d22-a88d-808247cce939,19743852-be53-4aba-8532-a100809d50e9,Sneha Iyer,AI&ML,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:42:17.082526+00:00
31316a60-5b4a-42b1-b3dd-aff85bf28baf,ed13ea44-2b58-4032-ba7b-1cbdcf94f5fd,Kiran Kumar,IT,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
31863124-46d2-4b93-bc2f-0d065dc4559c,0edc6e1d-243c-47be-a5f8-dffb263ec1fb,Aditya Patel,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
31e3e717-b707-463f-9eea-6729f57a1c5d,68a9e9a9-431c-4581-9995-9c01fe09c143,Kavya Iyer,CSE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
324dad99-2543-4e71-a894-2accaf526873,c1d9f7d5-21b0-42e0-b990-4a461fbecea1,Kavya Das,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
324ed67d-9c00-4654-a86c-93c39f3febcf,fdde49b4-7b67-4374-9735-773c87b0047c,Priya Pillai,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
32502ffb-ee13-41d6-a968-4e4b13495916,83145345-5aac-40f8-8803-dba598297173,Priya Pillai,CSE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
32b26a4a-6961-456c-8acb-922c9e5db153,e2bea54e-c238-4c41-89ca-277c233a524c,Pooja Sharma,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
32e0b936-1e4b-4466-bc06-214a03c8dde7,c6425b19-b092-4d71-aa88-0be5653a7aa0,Sneha Nair,ECE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3309b2f3-3a8e-4cfc-bbd7-13d8a0a4e584,708981dd-61e9-44e5-a465-c48b74d28c12,Neha Menon,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
332969f9-e351-4465-912b-62ffd65ed908,42b41854-13d8-4253-8de5-1eca489298b8,Neha Iyer,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3366c339-fb47-45fd-9d97-c74eb4e79258,fc31f4ec-ddcd-4d49-a0b8-323a33aeecee,Divya Menon,AI&ML,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
33bd64b9-2b25-476b-95bc-2ba33007fa0a,fb6260f1-77e7-458b-b065-095de8518169,Pooja Sharma,AI&ML,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
33dc6b24-8f72-47e0-a18e-e34904555caf,fbfff620-e8c9-40f6-8152-989acaab9a6a,Nikhil Gupta,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
33de7319-f45c-4690-95ff-c367c8b6deec,ad2334a8-dad4-48f6-b42e-f7f30fc4c02a,Rohit Patel,ECE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
343232ad-123d-4221-afda-01ae028d6027,db491c5b-e02d-47e2-ac6f-11e751d84da9,Sanjay Pillai,CSE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3477ff49-73ef-4f7b-a57a-9603d044ee2e,1a5b8c2a-aef5-48f9-9971-11f3dd93d479,Aishwarya Reddy,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
34fba4d8-0b74-4c31-bbda-6e9ae0fe0333,a8e28097-3cd4-416b-aa36-a4b8461b8518,Meera Nair,CSE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
355fc371-47c6-4a3b-aa94-53f697a1a943,4687ffcb-b3d5-48e5-a104-56c43fc802c6,Sreya Menon,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
35a688a6-d704-4c2b-993d-f8db823323b2,2bf21da3-9cc3-425e-a0ac-7e58f554cae7,Sanjay Gupta,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
361dd91f-3ce5-47a5-a596-3ea60d99d60b,25f07ec9-c4d1-41f0-80e7-a23cc1c2f9da,Kiran Pillai,ECE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
36d0cdbc-c92d-431a-bbab-e754edc73593,6261e2f2-73a0-4491-b576-1770263217d0,Akhil Sharma,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
36eefc5d-19ec-4950-ab71-8b2c42f99c7c,c5e10402-48be-448f-ab0d-c1d47d750eec,Aditya Pillai,IT,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
370ccaf7-f6fc-4065-9e17-d6cd6f818307,9fec561c-78f2-442b-bb76-a49d6c985d37,Sreya Menon,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
371404d0-d8ff-4c25-a361-dd220f0dcb1b,5e6ae9f2-f030-4da7-a2af-d2e42f98b9ef,Sneha Patel,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
372fc321-8ca1-4df0-8e9e-bb900147e6ec,29a32411-aa68-4af2-9a72-8b8e759e8e33,Sreya Reddy,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
373ce6ad-e000-4def-aacd-3223d3d632f0,57382f9d-f369-4630-a4b4-d60f340bb414,Sreya Kumar,CSE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
376786dc-6b5e-414d-b5d8-9fe150efabc2,e9b9b5a2-503d-40af-b362-ece10ee72cef,Pooja Patel,IT,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
37a083c4-9300-4e3d-b637-63f3b45ca379,014d2115-6fab-43b6-899c-d69e522fcd46,Aishwarya Iyer,CSE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
37bab8fb-e3c8-44c7-ac35-f29f9d4adc6d,96de1a4e-5c71-439a-9ad4-0a72fea08dad,Nikhil Gupta,AI&ML,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
383f9c80-6a11-4433-a79a-8cbecaaf7773,b3a8cd4f-89fa-41d6-8849-8f9fe5f6642d,Meera Sharma,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3844fce9-eb8a-4fd1-95f5-04be0bf89bcf,443a3d7a-492e-4378-8afb-0df61adff48f,Nikhil Pillai,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
387a368c-c758-4448-bc14-b14ec980adf0,249d4a26-e5cd-4b42-b8b4-dd5fb9c69fa8,Meera Nair,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
389106c1-a75a-4788-afba-8d2ff3da237c,4d91c689-cf51-411b-8f6b-f7d59e865cac,Rohit Menon,AI&ML,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3956d093-2513-4372-b8d1-3158462936e7,e5e063f1-0b46-4ad7-a2fe-c13cd90b9835,Priya Das,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3960c67a-c74f-4f42-8dcf-acd1384b801e,37779af6-247f-4cac-ad9f-5f906d5deec7,Priya Patel,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
39759ee7-af8b-4811-a804-3793a823c777,94715eaa-53ce-408f-987e-f9be2c49fc70,Anjali Sharma,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
399f60c0-2293-4509-b90f-1e3646cd6b30,0863432e-7735-40c2-806e-f32c794d7155,Divya Menon,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
39ec5ea8-b5b7-4695-bb25-9b2413c54883,060e2974-7db4-48a3-bc00-d0164cc2ec7f,Priya Gupta,CSE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
39f16f52-ff1b-4b68-bb4a-e917791a3378,354c85b3-1261-4538-8d7c-23d7e33e7d8b,Meera Pillai,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
39f1b94f-5d83-4fd7-b289-dfc93d2595dd,2476a618-035c-4a8d-96fd-dcd4de41c072,Arjun Iyer,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
39fc3471-1531-4f25-803c-836c33257841,bee49743-fa4b-41ad-a5dd-ea006ee0e6a1,Kavya Menon,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3abcedba-b912-487d-b0b3-899977701e0a,481f0859-3999-4fcd-bee2-cd76d1111f26,Vishnu Iyer,AI&ML,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3bdb1914-6e90-4565-8beb-239d386f6045,fed72a83-3a13-4e02-bc10-73c7e75f2723,Sneha Sharma,IT,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3c69a321-1ba6-48f0-9342-d74e11a26e99,10cdbab3-95f4-4827-a6ac-874bb3b3237e,Akhil Pillai,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3c73de6d-1392-40e3-98f8-ae97cc22d81a,acbc5cb6-f4f9-47ac-96bd-04c11dff7f24,Nikhil Menon,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3cd3001d-bd1f-47d8-a5e9-c5bafd2a94b5,2004dd25-3e21-4603-81b2-f01679e7abe9,Sreya Iyer,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3cd67be0-82c6-4bd4-a6d7-c2bb2eaf3034,ccae9b27-62f6-4654-a395-9ebaef9b05f1,Pooja Reddy,AI&ML,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3cfdac09-0453-4777-88df-12f1473fa814,5f1e3f44-72bd-4b58-9126-106ab92edf62,Meera Sharma,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3d0f5acb-9927-477b-81e9-44ec2483933f,a22c3a83-dea5-4771-8501-4a812b08e7e0,Meera Sharma,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3e72667a-710a-4e25-bb8f-3f949c604550,e066d666-3d72-44ac-8f08-09d940073d22,Anand Nair,ECE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3ec1994c-cfda-43ca-9937-179e967468ef,e2dc92b9-1a08-4bea-a949-c1d1747c43b1,Aditya Menon,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3ecde69c-d2ea-4965-bdea-ace7fe04f757,9560b627-d0ef-4f3a-9333-6d8b46a6fef9,Sneha Menon,ECE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3ed122c8-784c-43ee-9961-308e09bfc798,41e0d8be-520a-4748-a997-8f80fa8bb4d8,Akhil Nair,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3f22b4a9-fee0-4e57-b89e-1ffd63dc6671,d6ed0062-35cd-40bc-b1b8-34cd6860c8bb,Kiran Patel,IT,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3f2adfc4-71b2-4bb2-91de-546541cdcb84,257dd418-19d8-4e66-9a40-07d4481923bb,Vishnu Pillai,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3fdc97dc-5a64-48b6-bd79-1c417c5feef4,8a880c42-f8d9-49db-bb06-bda271503bb3,Nikhil Patel,AI&ML,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
401abc5a-053d-4ff0-b851-8eff38921617,8116e665-3f17-4070-b0f0-9d48f73acc62,Priya Menon,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
40316bfd-0453-4275-ad4a-8c37a04f8553,be0f31f7-8186-4e69-8815-604b9fe41d60,Vishnu Sharma,AI&ML,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
40361ec4-d2a6-47b6-a249-57dbae0609e1,70fdac94-e7bf-4fe2-ae66-fda123c795d0,Aishwarya Sharma,AI&ML,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
406852be-796c-4bf3-a3ba-6adc2067b765,231fbc5f-e93f-4f64-b40d-4db17f33b696,Arjun Kumar,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
40b3f8ca-78ed-44e1-afbc-f3c5de8c4e3a,5a71c2a5-dbc6-4246-b118-935974c5b3a2,Anjali Das,AI&ML,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
40f6ad02-1cac-4c97-90ef-e892c5788909,deda6746-a6e7-4a7f-8633-dc35fc8fab3e,Neha Menon,AI&ML,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
41200492-4867-42f2-a31e-b62b288c8f72,f6676e9d-422d-4359-993c-3bcf750cd63f,Nikhil Pillai,CSE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
417ac4dd-26fc-4b79-80b6-5607e8244cb7,e030e5cb-f9c0-4986-bbdc-e784040564de,Divya Reddy,ECE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
41bae85e-ccda-4a6c-ba1e-8d1b6d85c4ed,f417aa4e-3404-46e7-8bda-b3266d121318,Akhil Nair,CSE,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
421ececd-85cd-4817-a0ba-d16d294829d1,50aeb046-f619-4006-b57a-5a85bd5e7f6f,Pooja Nair,CSE,5,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
4256a513-0c59-4065-b533-e94b76cfec52,3eb6c6a1-88d0-4707-a40b-a9c3e0b166ec,Aditya Reddy,IT,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
4282d16c-822c-4906-8ebb-8967ed3e4bd3,97664231-dc50-44fb-a487-39375479ca2a,Arjun Menon,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
42c29d9a-378f-4526-a3c9-78f8b478f510,e7454b52-f014-4584-9f4d-640ef8140064,Pooja Menon,ECE,3,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
42fb9c8f-9b51-43f9-b6aa-78a3162e3f44,0ef688ac-fcf3-468b-9d40-660845284b38,Anjali Menon,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
433a551d-6f75-49a1-b3c8-b21c7f3c8000,295d9688-507e-4b14-a4e9-7d5a8840a275,Pooja Menon,ECE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
4378283f-c565-4736-a486-05b0f7bc9676,949000cc-8368-433e-b394-a82633b2c6f5,Anand Menon,AI&ML,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
43a578fb-288e-4802-99cd-213d74691d01,c2f4593a-9448-4b81-87d6-461ecaecbd64,Sreya Pillai,IT,4,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
43db7d63-1c12-433a-acf7-df833fc5b812,82711896-32e8-4864-bfb8-475607d3bf71,Akhil Menon,AI&ML,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
440dc34d-d652-4dd4-aeb5-047f564300d2,6d44ec25-8deb-4a49-ae13-5ae69f269e2e,Priya Gupta,ECE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
44391577-3e1d-4dcf-898d-5daa471c86a6,8b0d0021-63f4-4aa2-8763-39568eb7dfcc,Divya Menon,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
4493dbc3-0640-48c9-b8ea-a696b2d73d1e,b006a022-8d1e-4c8f-b4a4-1ba742c7e2e3,Anand Gupta,CSE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
44a3b39e-7e55-44cb-9c30-6fc49ee28791,917e006a-cef1-4b8e-af93-cc5f2ed712e9,Kavya Das,ECE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
44c065db-d799-4c93-8623-ef42bcf0eec9,af69ad6b-6382-41d4-984c-e0d74d71bedf,Neha Iyer,IT,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
3f4b503a-8f72-455d-90ea-b51e12dde78d,90e0cb41-29d8-44f3-aa3f-33a1709f2528,Sreya Iyer,ECE,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:42:17.082526+00:00
44f1fa62-5689-4552-9fd1-de0f7678e5b9,f7ead23b-80fa-447f-a56b-e3a7cf89067b,Rahul Nair,ECE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
45bda8b3-36df-48f1-8ea1-38610aa14211,83b9b3ed-6fca-4af6-a5a2-cd7468cc5db7,Meera Sharma,IT,7,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
45cf4b38-7453-42ee-8a03-acf930d177a4,6ebf1d95-26d2-4a49-9996-9ab2c3b0682e,Sanjay Iyer,CSE,8,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
4618133f-2f10-4062-99c3-85542249e709,ee4cd47f-3329-4779-8028-a0844f196580,Aishwarya Gupta,CSE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
46234825-2f7c-4bf4-b00b-098843cff317,fccf4e79-c1a2-45af-ad28-a5cb0e5f48ff,Anjali Reddy,CSE,1,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
46794c96-0f4d-42aa-b2cf-b3366fccd21f,0fc6ef49-82ff-43ed-81be-b9b2a94bc7a7,Anjali Kumar,ECE,2,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
46861544-a5b1-4b59-a655-4dd557a6fb9e,7da6f77d-7f0b-4ed0-a18d-19c48ce63750,Aditya Kumar,CSE,6,,2026-01-15 16:03:24.210906+00:00,2026-01-15 19:41:51.126426+00:00
