student_id,name,email,department,year_of_passout,current_semester,cgpa,status
S04435,Vishnu Patel,vishnu.patel435@college.edu,CSE,2028,4,9.07,Excellent
S04436,Arjun Nair,arjun.nair436@college.edu,AI&ML,2027,5,9.12,Excellent
S04437,Rahul Gupta,rahul.gupta437@college.edu,AI&ML,2026,7,6.63,Average
S04438,Kiran Das,kiran.das438@college.edu,CSE,2028,4,5.76,At Risk
S04439,Anand Gupta,anand.gupta439@college.edu,IT,2029,2,8.96,Excellent
S04440,Kiran Reddy,kiran.reddy440@college.edu,CSE,2026,7,9.17,Excellent
S04441,Meera Pillai,meera.pillai441@college.edu,IT,2028,3,5.14,At Risk
S04442,Anjali Patel,anjali.patel442@college.edu,CSE,2027,6,6.38,Average
S04443,Rahul Kumar,rahul.kumar443@college.edu,CSE,2029,1,9.14,Excellent
S04444,Sanjay Das,sanjay.das444@college.edu,CSE,2027,6,5.17,At Risk
S04445,Rohit Nair,rohit.nair445@college.edu,CSE,2027,5,5.62,At Risk
S04446,Anand Gupta,anand.gupta446@college.edu,IT,2029,1,8.32,Good
S04447,Aditya Iyer,aditya.iyer447@college.edu,IT,2028,3,6.01,Average
S04448,Aishwarya Menon,aishwarya.menon448@college.edu,IT,2026,8,9.33,Excellent
S04449,Divya Nair,divya.nair449@college.edu,AI&ML,2027,5,9.34,Excellent
S04450,Meera Menon,meera.menon450@college.edu,ECE,2026,8,6.82,Average
S04451,Neha Iyer,neha.iyer451@college.edu,AI&ML,2026,8,5.97,At Risk
S04452,Pooja Gupta,pooja.gupta452@college.edu,CSE,2027,6,6.35,Average
S04453,Sneha Reddy,sneha.reddy453@college.edu,AI&ML,2026,8,9.67,Excellent
S04454,Divya Sharma,divya.sharma454@college.edu,IT,2028,3,9.69,Excellent
S04455,Sneha Reddy,sneha.reddy455@college.edu,ECE,2029,2,5.83,At Risk
S04456,Rahul Reddy,rahul.reddy456@college.edu,IT,2026,7,6.0,Average
S04457,Rahul Das,rahul.das457@college.edu,CSE,2028,3,6.78,Average
S04458,Pooja Pillai,pooja.pillai458@college.edu,CSE,2029,2,6.13,Average
S04459,Vishnu Kumar,vishnu.kumar459@college.edu,IT,2026,8,5.25,At Risk
S04460,Pooja Patel,pooja.patel460@college.edu,AI&ML,2027,5,6.1,Average
S04461,Arjun Das,arjun.das461@college.edu,AI&ML,2026,7,7.31,Good
S04462,Vishnu Iyer,vishnu.iyer462@college.edu,IT,2028,4,9.19,Excellent
S04463,Neha Sharma,neha.sharma463@college.edu,AI&ML,2026,8,9.63,Excellent
S04464,Anand Menon,anand.menon464@college.edu,ECE,2027,6,8.81,Excellent
S04465,Meera Menon,meera.menon465@college.edu,CSE,2029,1,6.16,Average
S04466,Aishwarya Menon,aishwarya.menon466@college.edu,AI&ML,2029,2,8.27,Good
S04467,Anjali Menon,anjali.menon467@college.edu,IT,2029,1,5.34,At Risk
S04468,Rohit Kumar,rohit.kumar468@college.edu,AI&ML,2026,7,9.03,Excellent
S04469,Meera Menon,meera.menon469@college.edu,AI&ML,2028,3,9.7,Excellent
S04470,Anand Reddy,anand.reddy470@college.edu,ECE,2027,5,7.77,Good
S04471,Divya Pillai,divya.pillai471@college.edu,IT,2029,1,7.14,Good
S04472,Priya Menon,priya.menon472@college.edu,IT,2028,3,7.14,Good
S04473,Nikhil Pillai,nikhil.pillai473@college.edu,CSE,2029,2,7.38,Good
S04474,Akhil Iyer,akhil.iyer474@college.edu,IT,2029,1,9.07,Excellent
S04475,Kiran Nair,kiran.nair475@college.edu,CSE,2029,1,8.26,Good
S04476,Aditya Gupta,aditya.gupta476@college.edu,ECE,2026,7,9.56,Excellent
S04477,Priya Kumar,priya.kumar477@college.edu,IT,2026,7,6.16,Average
S04478,Nikhil Gupta,nikhil.gupta478@college.edu,CSE,2029,1,4.63,At Risk
S04479,Kiran Nair,kiran.nair479@college.edu,AI&ML,2029,1,5.37,At Risk
S04480,Kiran Pillai,kiran.pillai480@college.edu,IT,2027,5,8.46,Good
S04481,Priya Pillai,priya.pillai481@college.edu,CSE,2029,1,7.46,Good
S04482,Priya Nair,priya.nair482@college.edu,ECE,2028,4,9.47,Excellent
S04483,Neha Das,neha.das483@college.edu,CSE,2028,3,7.19,Good
S04484,Vishnu Gupta,vishnu.gupta484@college.edu,ECE,2029,2,8.02,Good
S04485,Vishnu Patel,vishnu.patel485@college.edu,CSE,2028,4,8.77,Excellent
S04486,Rohit Das,rohit.das486@college.edu,CSE,2029,1,8.5,Excellent
S04487,Rahul Gupta,rahul.gupta487@college.edu,ECE,2026,8,8.84,Excellent
S04488,Priya Iyer,priya.iyer488@college.edu,AI&ML,2028,4,9.73,Excellent
S04489,Sanjay Nair,sanjay.nair489@college.edu,AI&ML,2028,4,6.02,Average
S04490,Kiran Menon,kiran.menon490@college.edu,ECE,2028,3,7.58,Good
S04491,Nikhil Iyer,nikhil.iyer491@college.edu,IT,2028,4,9.59,Excellent
S04492,Rahul Menon,rahul.menon492@college.edu,IT,2027,5,4.99,At Risk
S04493,Anjali Gupta,anjali.gupta493@college.edu,AI&ML,2029,1,6.67,Average
S04494,Meera Reddy,meera.reddy494@college.edu,IT,2026,7,7.91,Good
S04495,Arjun Reddy,arjun.reddy495@college.edu,IT,2029,1,8.42,Good
S04496,Aditya Nair,aditya.nair496@college.edu,CSE,2027,5,7.39,Good
S04497,Aishwarya Reddy,aishwarya.reddy497@college.edu,ECE,2026,7,9.75,Excellent
S04498,Vishnu Pillai,vishnu.pillai498@college.edu,AI&ML,2028,3,8.78,Excellent
S04499,Aishwarya Menon,aishwarya.menon499@college.edu,IT,2026,7,5.54,At Risk
S04500,Sreya Pillai,sreya.pillai500@college.edu,IT,2029,1,5.91,At Risk
S04501,Sreya Reddy,sreya.reddy501@college.edu,ECE,2029,2,7.29,Good
S04502,Aishwarya Pillai,aishwarya.pillai502@college.edu,CSE,2028,4,7.26,Good
S04503,Sanjay Kumar,sanjay.kumar503@college.edu,CSE,2027,5,9.37,Excellent
S04504,Nikhil Pillai,nikhil.pillai504@college.edu,ECE,2027,6,5.07,At Risk
S04505,Aishwarya Reddy,aishwarya.reddy505@college.edu,IT,2028,4,6.25,Average
S04506,Anand Sharma,anand.sharma506@college.edu,CSE,2029,1,9.71,Excellent
S04507,Kavya Gupta,kavya.gupta507@college.edu,ECE,2027,6,7.06,Good
S04508,Meera Menon,meera.menon508@college.edu,ECE,2028,4,8.29,Good
S04509,Rohit Gupta,rohit.gupta509@college.edu,IT,2027,5,5.89,At Risk
S04510,Meera Pillai,meera.pillai510@college.edu,IT,2027,6,4.98,At Risk
S04511,Vishnu Menon,vishnu.menon511@college.edu,AI&ML,2029,1,8.22,Good
S04512,Anjali Das,anjali.das512@college.edu,IT,2026,7,9.42,Excellent
S04513,Sreya Reddy,sreya.reddy513@college.edu,AI&ML,2028,4,9.52,Excellent
S04514,Meera Kumar,meera.kumar514@college.edu,ECE,2029,1,9.61,Excellent
S04515,Priya Das,priya.das515@college.edu,IT,2028,3,6.39,Average
S04516,Kavya Nair,kavya.nair516@college.edu,IT,2026,7,7.5,Good
S04517,Neha Reddy,neha.reddy517@college.edu,AI&ML,2027,6,5.32,At Risk
S04518,Arjun Nair,arjun.nair518@college.edu,AI&ML,2027,6,6.9,Average
S04519,Meera Kumar,meera.kumar519@college.edu,AI&ML,2027,6,5.58,At Risk
S04520,Sneha Sharma,sneha.sharma520@college.edu,AI&ML,2029,2,9.06,Excellent
S04521,Nikhil Kumar,nikhil.kumar521@college.edu,AI&ML,2026,8,5.94,At Risk
S04522,Sreya Gupta,sreya.gupta522@college.edu,CSE,2026,7,5.8,At Risk
S04523,Aishwarya Kumar,aishwarya.kumar523@college.edu,IT,2029,1,5.92,At Risk
S04524,Anjali Das,anjali.das524@college.edu,IT,2029,2,4.98,At Risk
S04525,Arjun Iyer,arjun.iyer525@college.edu,ECE,2028,4,7.61,Good
S04526,Kavya Patel,kavya.patel526@college.edu,AI&ML,2028,4,5.96,At Risk
S04527,Sreya Patel,sreya.patel527@college.edu,ECE,2027,6,8.19,Good
S04528,Meera Kumar,meera.kumar528@college.edu,AI&ML,2026,7,9.0,Excellent
S04529,Kavya Iyer,kavya.iyer529@college.edu,AI&ML,2028,3,6.2,Average
S04530,Vishnu Reddy,vishnu.reddy530@college.edu,IT,2027,6,6.57,Average
S04531,Meera Gupta,meera.gupta531@college.edu,AI&ML,2027,5,5.8,At Risk
S04532,Anjali Patel,anjali.patel532@college.edu,ECE,2027,5,8.08,Good
S04533,Kavya Nair,kavya.nair533@college.edu,AI&ML,2029,1,9.29,Excellent
S04534,Kiran Menon,kiran.menon534@college.edu,ECE,2026,7,6.8,Average
S04535,Sneha Das,sneha.das535@college.edu,IT,2028,4,7.2,Good
S04536,Rahul Nair,rahul.nair536@college.edu,ECE,2026,8,6.9,Average
S04537,Aishwarya Das,aishwarya.das537@college.edu,IT,2026,8,8.18,Good
S04538,Anjali Gupta,anjali.gupta538@college.edu,AI&ML,2026,7,4.62,At Risk
S04539,Kavya Das,kavya.das539@college.edu,AI&ML,2028,3,8.07,Good
S04540,Rahul Gupta,rahul.gupta540@college.edu,CSE,2028,4,9.05,Excellent
S04541,Aditya Kumar,aditya.kumar541@college.edu,IT,2027,6,7.31,Good
S04542,Sneha Nair,sneha.nair542@college.edu,ECE,2028,3,5.36,At Risk
S04543,Priya Gupta,priya.gupta543@college.edu,ECE,2028,4,7.96,Good
S04544,Kavya Gupta,kavya.gupta544@college.edu,IT,2027,5,8.39,Good
S04545,Rahul Sharma,rahul.sharma545@college.edu,CSE,2028,4,7.31,Good
S04546,Nikhil Menon,nikhil.menon546@college.edu,IT,2027,6,8.94,Excellent
S04547,Anjali Kumar,anjali.kumar547@college.edu,IT,2029,2,8.52,Excellent
S04548,Aditya Pillai,aditya.pillai548@college.edu,ECE,2028,3,9.39,Excellent
S04549,Pooja Reddy,pooja.reddy549@college.edu,IT,2027,5,7.58,Good
S04550,Kiran Iyer,kiran.iyer550@college.edu,CSE,2026,8,8.87,Excellent
S04551,Sanjay Reddy,sanjay.reddy551@college.edu,ECE,2028,3,6.07,Average
S04552,Arjun Menon,arjun.menon552@college.edu,ECE,2028,4,7.62,Good
S04553,Sneha Nair,sneha.nair553@college.edu,CSE,2026,7,5.11,At Risk
S04554,Pooja Nair,pooja.nair554@college.edu,ECE,2028,3,4.81,At Risk
S04555,Kiran Gupta,kiran.gupta555@college.edu,AI&ML,2029,1,5.26,At Risk
S04556,Nikhil Nair,nikhil.nair556@college.edu,IT,2026,7,6.33,Average
S04557,Akhil Patel,akhil.patel557@college.edu,AI&ML,2029,2,7.01,Good
S04558,Vishnu Patel,vishnu.patel558@college.edu,IT,2028,3,8.35,Good
S04559,Pooja Menon,pooja.menon559@college.edu,AI&ML,2029,1,6.53,Average
S04560,Kiran Sharma,kiran.sharma560@college.edu,ECE,2028,3,7.36,Good
S04561,Sanjay Das,sanjay.das561@college.edu,CSE,2028,4,5.86,At Risk
S04562,Kavya Pillai,kavya.pillai562@college.edu,IT,2028,4,8.87,Excellent
S04563,Aditya Patel,aditya.patel563@college.edu,CSE,2029,1,7.57,Good
S04564,Sneha Menon,sneha.menon564@college.edu,AI&ML,2026,8,6.2,Average
S04565,Sreya Patel,sreya.patel565@college.edu,CSE,2028,4,6.8,Average
S04566,Arjun Gupta,arjun.gupta566@college.edu,IT,2027,5,4.73,At Risk
S04567,Arjun Patel,arjun.patel567@college.edu,ECE,2029,1,7.11,Good
S04568,Rohit Kumar,rohit.kumar568@college.edu,IT,2027,6,5.4,At Risk
S04569,Sneha Menon,sneha.menon569@college.edu,IT,2027,6,7.96,Good
S04570,Anjali Patel,anjali.patel570@college.edu,IT,2026,8,7.16,Good
S04571,Sneha Kumar,sneha.kumar571@college.edu,CSE,2027,5,8.13,Good
S04572,Aishwarya Patel,aishwarya.patel572@college.edu,AI&ML,2028,3,6.53,Average
S04573,Kiran Patel,kiran.patel573@college.edu,AI&ML,2026,7,6.07,Average
S04574,Sanjay Kumar,sanjay.kumar574@college.edu,ECE,2027,6,9.16,Excellent
S04575,Akhil Menon,akhil.menon575@college.edu,CSE,2026,8,6.75,Average
S04576,Akhil Kumar,akhil.kumar576@college.edu,AI&ML,2027,5,8.43,Good
S04577,Kavya Reddy,kavya.reddy577@college.edu,CSE,2029,1,6.49,Average
S04578,Rahul Patel,rahul.patel578@college.edu,CSE,2029,2,8.31,Good
S04579,Arjun Nair,arjun.nair579@college.edu,AI&ML,2026,7,7.19,Good
S04580,Kavya Iyer,kavya.iyer580@college.edu,ECE,2029,2,6.04,Average
S04581,Arjun Menon,arjun.menon581@college.edu,ECE,2027,6,6.02,Average
S04582,Pooja Menon,pooja.menon582@college.edu,CSE,2029,1,5.88,At Risk
S04583,Rohit Patel,rohit.patel583@college.edu,IT,2026,8,5.68,At Risk
S04584,Anjali Menon,anjali.menon584@college.edu,AI&ML,2029,1,7.79,Good
S04585,Sanjay Gupta,sanjay.gupta585@college.edu,AI&ML,2029,2,5.91,At Risk
S04586,Neha Das,neha.das586@college.edu,CSE,2028,3,7.83,Good
S04587,Akhil Menon,akhil.menon587@college.edu,AI&ML,2027,5,4.81,At Risk
S04588,Neha Reddy,neha.reddy588@college.edu,IT,2026,8,7.72,Good
S04589,Kavya Das,kavya.das589@college.edu,AI&ML,2029,1,5.46,At Risk
S04590,Meera Pillai,meera.pillai590@college.edu,CSE,2027,5,6.35,Average
S04591,Priya Reddy,priya.reddy591@college.edu,AI&ML,2027,5,5.17,At Risk
S04592,Anjali Sharma,anjali.sharma592@college.edu,AI&ML,2026,7,6.43,Average
S04593,Kavya Nair,kavya.nair593@college.edu,ECE,2029,2,5.62,At Risk
S04594,Pooja Das,pooja.das594@college.edu,CSE,2029,1,8.58,Excellent
S04595,Priya Kumar,priya.kumar595@college.edu,IT,2026,7,7.16,Good
S04596,Priya Sharma,priya.sharma596@college.edu,AI&ML,2026,7,9.03,Excellent
S04597,Akhil Gupta,akhil.gupta597@college.edu,IT,2028,4,6.39,Average
S04598,Sanjay Reddy,sanjay.reddy598@college.edu,IT,2028,3,7.83,Good
S04599,Vishnu Pillai,vishnu.pillai599@college.edu,CSE,2027,5,5.81,At Risk
S04600,Arjun Menon,arjun.menon600@college.edu,CSE,2027,5,7.09,Good
S04601,Kiran Patel,kiran.patel601@college.edu,AI&ML,2027,5,6.91,Average
S04602,Rohit Iyer,rohit.iyer602@college.edu,ECE,2026,8,6.76,Average
S04603,Akhil Iyer,akhil.iyer603@college.edu,CSE,2029,1,5.73,At Risk
S04604,Meera Kumar,meera.kumar604@college.edu,AI&ML,2026,8,5.65,At Risk
S04605,Nikhil Gupta,nikhil.gupta605@college.edu,ECE,2027,5,7.71,Good
S04606,Sneha Nair,sneha.nair606@college.edu,IT,2027,5,9.42,Excellent
S04607,Sreya Kumar,sreya.kumar607@college.edu,CSE,2026,8,7.05,Good
S04608,Aishwarya Menon,aishwarya.menon608@college.edu,AI&ML,2028,3,4.8,At Risk
S04609,Divya Das,divya.das609@college.edu,CSE,2029,1,7.48,Good
S04610,Anjali Patel,anjali.patel610@college.edu,CSE,2028,3,5.18,At Risk
S04611,Divya Pillai,divya.pillai611@college.edu,IT,2026,7,7.41,Good
S04612,Aishwarya Menon,aishwarya.menon612@college.edu,ECE,2027,5,8.85,Excellent
S04613,Anjali Reddy,anjali.reddy613@college.edu,CSE,2028,4,7.22,Good
S04614,Arjun Kumar,arjun.kumar614@college.edu,IT,2029,2,8.36,Good
S04615,Aishwarya Patel,aishwarya.patel615@college.edu,IT,2026,7,5.23,At Risk
S04616,Priya Das,priya.das616@college.edu,ECE,2027,5,7.53,Good
S04617,Kavya Kumar,kavya.kumar617@college.edu,IT,2027,6,5.18,At Risk
S04618,Kavya Menon,kavya.menon618@college.edu,CSE,2028,3,5.6,At Risk
S04619,Rohit Nair,rohit.nair619@college.edu,AI&ML,2029,2,7.15,Good
S04620,Priya Gupta,priya.gupta620@college.edu,ECE,2028,3,6.79,Average
S04621,Sreya Pillai,sreya.pillai621@college.edu,ECE,2029,2,6.47,Average
S04622,Divya Kumar,divya.kumar622@college.edu,IT,2028,3,8.08,Good
S04623,Nikhil Gupta,nikhil.gupta623@college.edu,AI&ML,2027,5,9.64,Excellent
S04624,Vishnu Das,vishnu.das624@college.edu,IT,2027,6,6.52,Average
S04625,Anjali Sharma,anjali.sharma625@college.edu,ECE,2029,1,5.22,At Risk
S04626,Sanjay Gupta,sanjay.gupta626@college.edu,CSE,2028,4,8.33,Good
S04627,Aishwarya Gupta,aishwarya.gupta627@college.edu,CSE,2027,5,6.14,Average
S04628,Vishnu Nair,vishnu.nair628@college.edu,IT,2027,5,5.77,At Risk
S04629,Pooja Menon,pooja.menon629@college.edu,ECE,2027,5,5.21,At Risk
S04630,Aishwarya Kumar,aishwarya.kumar630@college.edu,CSE,2029,2,8.94,Excellent
S04631,Vishnu Kumar,vishnu.kumar631@college.edu,AI&ML,2029,1,8.85,Excellent
S04632,Sreya Sharma,sreya.sharma632@college.edu,ECE,2028,4,7.08,Good
S04633,Kiran Patel,kiran.patel633@college.edu,IT,2029,2,9.19,Excellent
S04634,Aditya Das,aditya.das634@college.edu,ECE,2029,1,6.48,Average
S04635,Neha Gupta,neha.gupta635@college.edu,CSE,2028,4,5.63,At Risk
S04636,Nikhil Nair,nikhil.nair636@college.edu,CSE,2027,6,7.27,Good
S04637,Kavya Iyer,kavya.iyer637@college.edu,AI&ML,2027,6,6.63,Average
S04638,Arjun Reddy,arjun.reddy638@college.edu,IT,2029,2,9.61,Excellent
S04639,Vishnu Reddy,vishnu.reddy639@college.edu,IT,2027,6,8.6,Excellent
S04640,Priya Das,priya.das640@college.edu,AI&ML,2027,5,5.68,At Risk
S04641,Anand Pillai,anand.pillai641@college.edu,IT,2026,8,5.64,At Risk
S04642,Rahul Kumar,rahul.kumar642@college.edu,IT,2027,5,6.07,Average
S04643,Kavya Patel,kavya.patel643@college.edu,CSE,2028,3,9.37,Excellent
S04644,Nikhil Pillai,nikhil.pillai644@college.edu,ECE,2027,6,5.78,At Risk
S04645,Vishnu Patel,vishnu.patel645@college.edu,CSE,2028,3,9.76,Excellent
S04646,Rohit Patel,rohit.patel646@college.edu,AI&ML,2028,4,4.89,At Risk
S04647,Vishnu Das,vishnu.das647@college.edu,ECE,2028,3,5.94,At Risk
S04648,Rohit Iyer,rohit.iyer648@college.edu,ECE,2029,2,7.04,Good
S04649,Aditya Menon,aditya.menon649@college.edu,AI&ML,2029,2,6.58,Average
S04650,Meera Patel,meera.patel650@college.edu,ECE,2029,1,8.24,Good
S04651,Rahul Menon,rahul.menon651@college.edu,ECE,2027,5,7.64,Good
S04652,Rohit Patel,rohit.patel652@college.edu,AI&ML,2026,7,9.32,Excellent
S04653,Nikhil Reddy,nikhil.reddy653@college.edu,CSE,2029,1,5.53,At Risk
S04654,Kavya Kumar,kavya.kumar654@college.edu,AI&ML,2028,3,4.78,At Risk
S04655,Rahul Patel,rahul.patel655@college.edu,ECE,2026,8,8.98,Excellent
S04656,Neha Iyer,neha.iyer656@college.edu,CSE,2028,4,5.9,At Risk
S04657,Sreya Reddy,sreya.reddy657@college.edu,ECE,2029,2,7.53,Good
S04658,Priya Kumar,priya.kumar658@college.edu,ECE,2027,5,6.87,Average
S04659,Aishwarya Das,aishwarya.das659@college.edu,IT,2026,7,7.86,Good
S04660,Rohit Menon,rohit.menon660@college.edu,ECE,2028,4,8.08,Good
S04661,Akhil Iyer,akhil.iyer661@college.edu,IT,2027,5,9.17,Excellent
S04662,Neha Nair,neha.nair662@college.edu,AI&ML,2026,8,6.27,Average
S04663,Vishnu Nair,vishnu.nair663@college.edu,AI&ML,2028,3,7.06,Good
S04664,Kiran Sharma,kiran.sharma664@college.edu,ECE,2029,2,9.57,Excellent
S04665,Priya Iyer,priya.iyer665@college.edu,ECE,2029,2,7.5,Good
S04666,Aishwarya Nair,aishwarya.nair666@college.edu,IT,2027,5,8.8,Excellent
S04667,Rohit Iyer,rohit.iyer667@college.edu,ECE,2026,7,4.73,At Risk
S04668,Nikhil Menon,nikhil.menon668@college.edu,ECE,2029,1,7.51,Good
S04669,Sneha Pillai,sneha.pillai669@college.edu,AI&ML,2026,8,6.54,Average
S04670,Arjun Gupta,arjun.gupta670@college.edu,CSE,2027,6,6.66,Average
S04671,Rohit Kumar,rohit.kumar671@college.edu,CSE,2026,7,5.49,At Risk
S04672,Neha Patel,neha.patel672@college.edu,AI&ML,2029,2,5.88,At Risk
S04673,Pooja Patel,pooja.patel673@college.edu,IT,2026,7,7.36,Good
S04674,Sanjay Menon,sanjay.menon674@college.edu,CSE,2028,3,9.38,Excellent
S04675,Arjun Nair,arjun.nair675@college.edu,IT,2027,5,5.38,At Risk
S04676,Aditya Iyer,aditya.iyer676@college.edu,CSE,2028,3,7.03,Good
S04677,Rahul Sharma,rahul.sharma677@college.edu,ECE,2027,6,4.82,At Risk
S04678,Arjun Menon,arjun.menon678@college.edu,AI&ML,2028,4,5.88,At Risk
S04679,Kavya Reddy,kavya.reddy679@college.edu,ECE,2027,5,6.09,Average
S04680,Sanjay Gupta,sanjay.gupta680@college.edu,ECE,2028,3,5.7,At Risk
S04681,Rahul Gupta,rahul.gupta681@college.edu,IT,2029,1,9.61,Excellent
S04682,Rohit Gupta,rohit.gupta682@college.edu,IT,2026,8,8.85,Excellent
S04683,Nikhil Sharma,nikhil.sharma683@college.edu,ECE,2027,5,8.39,Good
S04684,Sreya Das,sreya.das684@college.edu,ECE,2029,1,7.82,Good
S04685,Kavya Das,kavya.das685@college.edu,AI&ML,2028,4,4.63,At Risk
S04686,Divya Gupta,divya.gupta686@college.edu,CSE,2029,1,9.49,Excellent
S04687,Kavya Kumar,kavya.kumar687@college.edu,ECE,2028,3,7.41,Good
S04688,Nikhil Reddy,nikhil.reddy688@college.edu,ECE,2026,7,9.51,Excellent
S04689,Aditya Nair,aditya.nair689@college.edu,ECE,2029,1,8.85,Excellent
S04690,Aishwarya Menon,aishwarya.menon690@college.edu,AI&ML,2026,8,6.16,Average
S04691,Anjali Patel,anjali.patel691@college.edu,CSE,2027,6,6.02,Average
S04692,Meera Reddy,meera.reddy692@college.edu,AI&ML,2026,7,7.66,Good
S04693,Akhil Gupta,akhil.gupta693@college.edu,AI&ML,2029,2,8.65,Excellent
S04694,Priya Patel,priya.patel694@college.edu,AI&ML,2028,3,9.46,Excellent
S04695,Aishwarya Nair,aishwarya.nair695@college.edu,CSE,2026,7,9.0,Excellent
S04696,Anand Kumar,anand.kumar696@college.edu,CSE,2029,2,5.62,At Risk
S04697,Pooja Nair,pooja.nair697@college.edu,CSE,2027,6,5.28,At Risk
S04698,Aishwarya Gupta,aishwarya.gupta698@college.edu,ECE,2027,5,4.92,At Risk
S04699,Neha Reddy,neha.reddy699@college.edu,CSE,2029,1,6.77,Average
S04700,Sanjay Iyer,sanjay.iyer700@college.edu,CSE,2028,4,5.01,At Risk
S04701,Anjali Das,anjali.das701@college.edu,CSE,2026,7,4.62,At Risk
S04702,Aditya Pillai,aditya.pillai702@college.edu,CSE,2026,8,5.82,At Risk
S04703,Sneha Das,sneha.das703@college.edu,AI&ML,2029,2,6.0,Average
S04704,Sanjay Kumar,sanjay.kumar704@college.edu,IT,2027,5,5.86,At Risk
S04705,Sanjay Kumar,sanjay.kumar705@college.edu,ECE,2028,3,7.93,Good
S04706,Sanjay Iyer,sanjay.iyer706@college.edu,IT,2026,8,9.69,Excellent
S04707,Nikhil Menon,nikhil.menon707@college.edu,IT,2027,6,5.93,At Risk
S04708,Priya Das,priya.das708@college.edu,ECE,2026,8,9.45,Excellent
S04709,Sreya Sharma,sreya.sharma709@college.edu,AI&ML,2026,8,5.87,At Risk
S04710,Kavya Gupta,kavya.gupta710@college.edu,ECE,2026,7,4.79,At Risk
S04711,Anand Reddy,anand.reddy711@college.edu,ECE,2027,6,6.66,Average
S04712,Kavya Menon,kavya.menon712@college.edu,AI&ML,2027,5,5.92,At Risk
S04713,Arjun Reddy,arjun.reddy713@college.edu,CSE,2027,6,9.17,Excellent
S04714,Akhil Patel,akhil.patel714@college.edu,ECE,2028,3,8.29,Good
S04715,Aditya Nair,aditya.nair715@college.edu,ECE,2026,8,5.85,At Risk
S04716,Priya Patel,priya.patel716@college.edu,AI&ML,2026,7,7.81,Good
S04717,Neha Patel,neha.patel717@college.edu,CSE,2029,1,8.03,Good
S04718,Sneha Das,sneha.das718@college.edu,IT,2029,2,9.56,Excellent
S04719,Rohit Sharma,rohit.sharma719@college.edu,IT,2027,6,8.35,Good
S04720,Rohit Menon,rohit.menon720@college.edu,IT,2026,8,9.54,Excellent
S04721,Nikhil Menon,nikhil.menon721@college.edu,CSE,2028,4,5.11,At Risk
S04722,Arjun Menon,arjun.menon722@college.edu,IT,2029,2,6.33,Average
S04723,Pooja Das,pooja.das723@college.edu,AI&ML,2028,4,9.02,Excellent
S04724,Sneha Patel,sneha.patel724@college.edu,AI&ML,2028,3,8.3,Good
S04725,Nikhil Menon,nikhil.menon725@college.edu,IT,2029,2,7.56,Good
S04726,Nikhil Nair,nikhil.nair726@college.edu,IT,2026,7,5.7,At Risk
S04727,Divya Kumar,divya.kumar727@college.edu,CSE,2029,2,8.33,Good
S04728,Pooja Kumar,pooja.kumar728@college.edu,AI&ML,2027,5,6.79,Average
S04729,Rohit Kumar,rohit.kumar729@college.edu,AI&ML,2029,1,5.19,At Risk
S04730,Divya Das,divya.das730@college.edu,CSE,2027,6,9.25,Excellent
S04731,Sneha Patel,sneha.patel731@college.edu,AI&ML,2029,1,4.83,At Risk
S04732,Akhil Menon,akhil.menon732@college.edu,ECE,2026,8,6.52,Average
S04733,Rahul Reddy,rahul.reddy733@college.edu,IT,2029,2,6.23,Average
S04734,Sreya Reddy,sreya.reddy734@college.edu,IT,2029,2,8.84,Excellent
S04735,Meera Gupta,meera.gupta735@college.edu,CSE,2027,5,9.0,Excellent
S04736,Sreya Sharma,sreya.sharma736@college.edu,ECE,2026,8,8.68,Excellent
S04737,Vishnu Reddy,vishnu.reddy737@college.edu,CSE,2027,6,6.82,Average
S04738,Neha Pillai,neha.pillai738@college.edu,AI&ML,2029,1,8.56,Excellent
S04739,Divya Nair,divya.nair739@college.edu,CSE,2029,1,7.24,Good
S04740,Anand Nair,anand.nair740@college.edu,IT,2029,2,5.75,At Risk
S04741,Rahul Gupta,rahul.gupta741@college.edu,ECE,2028,4,8.65,Excellent
S04742,Vishnu Pillai,vishnu.pillai742@college.edu,IT,2027,5,6.56,Average
S04743,Meera Das,meera.das743@college.edu,ECE,2026,8,5.22,At Risk
S04744,Rohit Nair,rohit.nair744@college.edu,AI&ML,2028,4,9.32,Excellent
S04745,Sanjay Kumar,sanjay.kumar745@college.edu,IT,2027,5,5.25,At Risk
S04746,Rohit Sharma,rohit.sharma746@college.edu,ECE,2029,2,7.9,Good
S04747,Vishnu Pillai,vishnu.pillai747@college.edu,IT,2028,3,5.67,At Risk
S04748,Neha Kumar,neha.kumar748@college.edu,AI&ML,2028,3,6.43,Average
S04749,Aishwarya Pillai,aishwarya.pillai749@college.edu,AI&ML,2027,5,7.93,Good
S04750,Nikhil Iyer,nikhil.iyer750@college.edu,AI&ML,2028,3,4.62,At Risk
S04751,Pooja Reddy,pooja.reddy751@college.edu,IT,2027,5,6.65,Average
S04752,Arjun Gupta,arjun.gupta752@college.edu,AI&ML,2028,3,8.86,Excellent
S04753,Anjali Gupta,anjali.gupta753@college.edu,IT,2026,8,4.56,At Risk
